k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
98.0	120.0	298.0	96.0	15.0	5.0	0.3	0.5	false	false
98.0	187.0	272.0	126.0	19.0	9.0	0.3	0.8	false	false
80.0	126.0	260.0	94.0	25.0	5.0	0.6	0.1	false	false
168.0	300.0	124.0	104.0	74.0	8.0	0.6	0.7	false	false
142.0	169.0	192.0	98.0	70.0	6.0	0.6	0.9	false	false
104.0	117.0	290.0	91.0	12.0	10.0	0.8	0.1	false	false
240.0	264.0	297.0	161.0	47.0	9.0	0.9	0.7	false	false
195.0	279.0	104.0	82.0	62.0	10.0	0.9	0.8	false	false
280.0	172.0	287.0	92.0	24.0	80.0	0.1	0.3	false	false
114.0	158.0	166.0	146.0	74.0	47.0	0.2	0.7	false	true
119.0	128.0	152.0	150.0	72.0	80.0	0.2	0.9	false	true
243.0	94.0	209.0	145.0	39.0	11.0	0.5	0.3	false	false
131.0	289.0	211.0	165.0	19.0	75.0	0.4	0.4	false	false
196.0	297.0	155.0	92.0	71.0	43.0	0.4	0.8	false	false
169.0	95.0	128.0	188.0	38.0	27.0	0.9	0.1	false	false
73.0	116.0	149.0	132.0	36.0	60.0	0.8	0.5	false	false
243.0	252.0	76.0	126.0	36.0	62.0	0.9	0.9	false	false
74.0	63.0	96.0	159.0	25.0	163.0	0.3	0.1	false	false
171.0	245.0	178.0	159.0	60.0	89.0	0.3	0.6	false	true
96.0	157.0	271.0	158.0	48.0	119.0	0.2	0.9	true	true
141.0	216.0	138.0	130.0	28.0	122.0	0.6	0.3	false	false
141.0	110.0	142.0	132.0	35.0	125.0	0.4	0.7	false	false
62.0	65.0	140.0	144.0	42.0	143.0	0.6	0.9	false	false
166.0	261.0	293.0	189.0	20.0	115.0	0.9	0.3	true	true
242.0	75.0	161.0	89.0	74.0	193.0	0.9	0.4	false	true
85.0	276.0	198.0	184.0	13.0	163.0	0.8	0.8	false	false
67.0	60.0	247.0	158.0	118.0	7.0	0.1	0.1	false	false
198.0	214.0	247.0	129.0	193.0	9.0	0.1	0.6	false	false
71.0	112.0	135.0	165.0	162.0	5.0	0.1	0.8	false	false
131.0	206.0	69.0	106.0	187.0	9.0	0.5	0.1	false	false
253.0	207.0	90.0	134.0	145.0	5.0	0.6	0.7	false	false
162.0	252.0	217.0	131.0	84.0	10.0	0.5	0.8	false	false
86.0	197.0	213.0	134.0	112.0	6.0	0.9	0.2	false	false
166.0	213.0	288.0	118.0	97.0	9.0	0.8	0.5	false	false
96.0	138.0	146.0	195.0	138.0	8.0	0.9	0.9	false	false
226.0	108.0	142.0	87.0	180.0	66.0	0.2	0.2	false	true
238.0	153.0	76.0	102.0	177.0	28.0	0.2	0.5	false	false
268.0	246.0	168.0	99.0	179.0	20.0	0.1	0.9	false	false
239.0	190.0	170.0	192.0	160.0	32.0	0.5	0.1	false	true
137.0	296.0	200.0	165.0	125.0	44.0	0.4	0.4	false	true
280.0	112.0	151.0	110.0	199.0	65.0	0.5	0.8	false	true
132.0	197.0	166.0	140.0	118.0	25.0	0.8	0.3	false	false
55.0	110.0	90.0	94.0	174.0	71.0	0.9	0.7	false	true
299.0	297.0	118.0	98.0	187.0	43.0	0.8	0.8	false	true
216.0	246.0	269.0	82.0	164.0	106.0	0.3	0.3	true	true
214.0	261.0	135.0	198.0	141.0	185.0	0.3	0.4	false	true
83.0	172.0	205.0	106.0	169.0	95.0	0.2	0.9	false	true
202.0	252.0	110.0	161.0	104.0	140.0	0.6	0.3	false	true
159.0	163.0	196.0	136.0	114.0	140.0	0.6	0.7	false	true
238.0	91.0	56.0	106.0	189.0	133.0	0.7	0.9	false	true
285.0	118.0	253.0	178.0	156.0	174.0	0.8	0.3	false	true
76.0	65.0	285.0	190.0	133.0	94.0	0.8	0.4	false	true
107.0	260.0	182.0	153.0	158.0	102.0	0.9	0.9	false	true
133.0	300.0	560.0	5.0	8.0	8.0	0.3	0.3	false	false
255.0	143.0	661.0	5.0	6.0	5.0	0.2	0.6	false	false
55.0	203.0	524.0	8.0	9.0	10.0	0.2	0.9	false	false
283.0	287.0	656.0	5.0	7.0	9.0	0.5	0.1	false	false
215.0	193.0	418.0	5.0	9.0	5.0	0.6	0.5	false	false
282.0	142.0	593.0	8.0	10.0	6.0	0.7	0.9	false	false
122.0	200.0	455.0	6.0	6.0	7.0	0.9	0.2	false	false
231.0	166.0	692.0	8.0	9.0	5.0	0.8	0.5	false	false
197.0	179.0	374.0	7.0	7.0	10.0	0.8	0.9	false	false
153.0	156.0	649.0	9.0	10.0	69.0	0.2	0.1	false	false
132.0	285.0	472.0	10.0	7.0	43.0	0.3	0.5	false	false
184.0	201.0	466.0	6.0	7.0	50.0	0.3	0.9	false	false
104.0	139.0	458.0	9.0	10.0	69.0	0.6	0.1	false	false
91.0	118.0	381.0	5.0	9.0	55.0	0.7	0.6	false	false
262.0	105.0	526.0	10.0	7.0	75.0	0.4	0.8	false	false
121.0	157.0	407.0	7.0	5.0	27.0	0.8	0.3	false	false
197.0	277.0	456.0	7.0	7.0	47.0	0.8	0.4	false	false
219.0	226.0	354.0	5.0	7.0	74.0	0.9	0.9	false	false
75.0	96.0	380.0	6.0	6.0	122.0	0.3	0.3	false	false
75.0	159.0	332.0	9.0	10.0	182.0	0.2	0.6	false	false
73.0	261.0	673.0	10.0	10.0	157.0	0.3	0.8	false	false
179.0	168.0	334.0	5.0	8.0	117.0	0.7	0.1	false	false
242.0	198.0	326.0	6.0	10.0	176.0	0.4	0.6	false	false
113.0	288.0	429.0	8.0	5.0	114.0	0.4	0.8	false	false
146.0	183.0	398.0	6.0	10.0	173.0	0.9	0.1	false	false
165.0	112.0	464.0	8.0	6.0	148.0	0.8	0.5	false	false
96.0	88.0	418.0	5.0	8.0	99.0	0.8	0.8	false	false
176.0	286.0	348.0	7.0	61.0	10.0	0.1	0.3	false	false
103.0	290.0	647.0	10.0	56.0	10.0	0.2	0.4	false	false
165.0	105.0	570.0	10.0	50.0	8.0	0.2	0.8	false	false
290.0	287.0	435.0	10.0	53.0	5.0	0.5	0.3	false	false
276.0	259.0	484.0	9.0	49.0	5.0	0.4	0.5	false	false
218.0	258.0	633.0	6.0	42.0	5.0	0.7	0.9	false	false
156.0	53.0	593.0	10.0	78.0	8.0	0.8	0.1	false	false
210.0	188.0	653.0	7.0	51.0	10.0	0.8	0.6	false	false
210.0	169.0	487.0	5.0	42.0	5.0	0.8	0.9	false	false
250.0	249.0	400.0	10.0	75.0	15.0	0.2	0.3	true	true
264.0	97.0	622.0	5.0	70.0	28.0	0.1	0.6	true	true
63.0	104.0	453.0	8.0	52.0	11.0	0.2	0.8	false	false
157.0	253.0	344.0	8.0	34.0	58.0	0.7	0.2	true	true
270.0	151.0	640.0	7.0	57.0	57.0	0.6	0.6	true	true
282.0	265.0	620.0	5.0	50.0	52.0	0.6	0.9	true	true
64.0	106.0	405.0	8.0	71.0	29.0	0.8	0.3	true	true
61.0	79.0	696.0	9.0	28.0	80.0	0.9	0.6	true	true
205.0	117.0	560.0	10.0	16.0	45.0	0.9	0.8	true	true
202.0	95.0	355.0	9.0	75.0	133.0	0.3	0.3	true	true
296.0	294.0	375.0	7.0	12.0	190.0	0.2	0.6	false	false
66.0	69.0	394.0	7.0	40.0	141.0	0.2	0.9	true	true
222.0	225.0	531.0	7.0	42.0	123.0	0.6	0.2	true	true
162.0	295.0	569.0	7.0	59.0	165.0	0.6	0.4	true	true
300.0	90.0	487.0	5.0	57.0	123.0	0.7	0.8	true	true
162.0	199.0	478.0	7.0	54.0	132.0	0.8	0.1	true	true
108.0	233.0	453.0	9.0	28.0	129.0	0.8	0.7	true	true
192.0	286.0	538.0	7.0	15.0	103.0	0.8	0.8	true	true
63.0	221.0	436.0	8.0	192.0	6.0	0.1	0.3	false	false
215.0	117.0	504.0	6.0	144.0	8.0	0.3	0.4	false	false
152.0	184.0	427.0	9.0	176.0	10.0	0.1	0.8	false	false
100.0	186.0	471.0	10.0	92.0	10.0	0.5	0.3	false	false
136.0	284.0	378.0	6.0	134.0	10.0	0.5	0.4	false	false
185.0	73.0	600.0	6.0	150.0	6.0	0.5	0.8	false	false
174.0	76.0	372.0	7.0	168.0	8.0	0.9	0.3	false	false
300.0	275.0	317.0	9.0	160.0	7.0	0.9	0.4	false	false
271.0	168.0	311.0	8.0	98.0	6.0	0.9	0.9	false	false
107.0	255.0	653.0	10.0	107.0	53.0	0.3	0.2	true	true
97.0	184.0	497.0	7.0	176.0	65.0	0.2	0.5	true	true
92.0	231.0	639.0	7.0	167.0	33.0	0.1	0.8	true	true
136.0	119.0	631.0	7.0	178.0	54.0	0.4	0.2	true	true
235.0	218.0	525.0	8.0	113.0	80.0	0.5	0.5	true	true
214.0	164.0	374.0	8.0	164.0	72.0	0.6	0.8	false	true
176.0	256.0	395.0	5.0	172.0	42.0	0.9	0.3	false	true
242.0	188.0	325.0	8.0	157.0	62.0	0.8	0.7	false	true
293.0	261.0	326.0	10.0	81.0	22.0	0.9	0.8	false	false
127.0	115.0	564.0	8.0	129.0	165.0	0.1	0.2	true	true
121.0	158.0	647.0	6.0	86.0	108.0	0.3	0.6	true	true
216.0	106.0	397.0	7.0	127.0	145.0	0.1	0.8	true	true
148.0	267.0	559.0	8.0	187.0	103.0	0.6	0.1	true	true
205.0	180.0	329.0	8.0	116.0	152.0	0.6	0.5	false	true
241.0	224.0	330.0	10.0	174.0	90.0	0.5	0.9	false	true
92.0	71.0	649.0	10.0	137.0	130.0	0.9	0.1	true	true
216.0	220.0	580.0	9.0	170.0	196.0	0.9	0.6	true	true
169.0	98.0	368.0	8.0	169.0	111.0	0.8	0.8	false	true
80.0	233.0	309.0	49.0	5.0	5.0	0.1	0.1	false	false
61.0	263.0	360.0	13.0	7.0	7.0	0.2	0.6	false	false
173.0	115.0	433.0	34.0	7.0	5.0	0.3	0.9	false	false
207.0	132.0	572.0	39.0	6.0	6.0	0.4	0.1	false	false
235.0	267.0	695.0	71.0	6.0	6.0	0.7	0.4	false	false
281.0	204.0	500.0	43.0	10.0	10.0	0.4	0.8	false	false
121.0	124.0	479.0	26.0	10.0	5.0	0.8	0.1	false	false
111.0	215.0	364.0	54.0	5.0	6.0	0.8	0.4	false	false
255.0	253.0	313.0	40.0	10.0	5.0	0.9	0.9	false	false
109.0	146.0	520.0	58.0	6.0	32.0	0.2	0.1	false	false
91.0	288.0	678.0	44.0	9.0	40.0	0.1	0.5	false	false
270.0	224.0	427.0	33.0	5.0	80.0	0.2	0.9	false	false
172.0	253.0	674.0	37.0	9.0	34.0	0.7	0.1	false	false
214.0	165.0	422.0	50.0	7.0	72.0	0.6	0.7	false	false
192.0	76.0	394.0	61.0	6.0	79.0	0.6	0.8	false	false
212.0	114.0	557.0	15.0	10.0	66.0	0.9	0.3	false	false
200.0	227.0	659.0	56.0	8.0	80.0	0.8	0.7	false	false
163.0	277.0	437.0	18.0	8.0	58.0	0.8	0.8	false	false
251.0	53.0	478.0	64.0	8.0	175.0	0.2	0.2	false	false
165.0	104.0	656.0	34.0	8.0	100.0	0.3	0.5	false	false
70.0	131.0	581.0	75.0	10.0	111.0	0.3	0.8	false	false
274.0	107.0	604.0	21.0	10.0	87.0	0.7	0.2	false	false
265.0	167.0	571.0	13.0	8.0	180.0	0.5	0.7	false	false
250.0	244.0	696.0	34.0	9.0	145.0	0.4	0.8	false	false
261.0	232.0	336.0	26.0	9.0	179.0	0.8	0.3	false	false
135.0	138.0	314.0	74.0	10.0	127.0	0.9	0.5	false	false
80.0	92.0	328.0	61.0	10.0	137.0	0.8	0.9	false	false
200.0	146.0	586.0	53.0	66.0	7.0	0.2	0.1	false	false
207.0	299.0	615.0	33.0	45.0	6.0	0.3	0.5	false	false
287.0	190.0	499.0	31.0	43.0	9.0	0.3	0.9	false	false
131.0	169.0	371.0	78.0	61.0	9.0	0.5	0.1	false	false
133.0	173.0	684.0	31.0	69.0	10.0	0.5	0.5	false	false
147.0	231.0	413.0	31.0	44.0	6.0	0.7	0.9	false	false
154.0	88.0	681.0	15.0	62.0	7.0	0.9	0.3	false	false
105.0	244.0	302.0	56.0	24.0	10.0	0.8	0.7	false	false
152.0	229.0	575.0	32.0	69.0	6.0	0.9	0.9	false	false
141.0	297.0	363.0	64.0	47.0	61.0	0.2	0.2	false	false
132.0	164.0	351.0	49.0	31.0	32.0	0.3	0.5	false	false
116.0	254.0	322.0	54.0	24.0	25.0	0.2	0.9	false	false
233.0	65.0	337.0	68.0	78.0	79.0	0.4	0.3	true	true
121.0	119.0	631.0	74.0	44.0	30.0	0.5	0.6	false	true
203.0	63.0	302.0	72.0	21.0	77.0	0.4	0.8	false	false
138.0	242.0	602.0	43.0	13.0	55.0	0.9	0.1	true	true
260.0	263.0	330.0	11.0	44.0	31.0	0.8	0.6	false	false
297.0	170.0	423.0	77.0	75.0	75.0	0.9	0.9	false	true
177.0	224.0	577.0	13.0	68.0	151.0	0.2	0.1	true	true
255.0	232.0	541.0	64.0	74.0	97.0	0.2	0.7	true	true
139.0	157.0	595.0	71.0	24.0	138.0	0.3	0.8	true	true
296.0	181.0	583.0	68.0	25.0	102.0	0.5	0.2	true	true
159.0	263.0	326.0	59.0	57.0	85.0	0.7	0.4	false	true
50.0	119.0	633.0	54.0	11.0	183.0	0.6	0.8	false	false
166.0	271.0	417.0	25.0	66.0	177.0	0.9	0.2	true	true
65.0	151.0	601.0	47.0	59.0	171.0	0.8	0.4	true	true
222.0	162.0	347.0	42.0	26.0	90.0	0.9	0.9	false	true
120.0	64.0	412.0	13.0	164.0	7.0	0.1	0.3	false	false
176.0	180.0	360.0	40.0	86.0	6.0	0.3	0.4	false	false
272.0	71.0	640.0	27.0	97.0	10.0	0.3	0.8	false	false
237.0	215.0	354.0	50.0	155.0	6.0	0.4	0.2	false	false
145.0	229.0	540.0	26.0	104.0	7.0	0.6	0.7	false	false
145.0	220.0	578.0	20.0	94.0	8.0	0.6	0.9	false	false
130.0	83.0	429.0	50.0	96.0	6.0	0.9	0.2	false	false
200.0	67.0	459.0	53.0	150.0	10.0	0.9	0.7	false	false
