k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
206.0	53.0	53.0	57.0	7.0	72.0	0.2	0.7	false	false
174.0	273.0	209.0	34.0	6.0	50.0	0.2	0.9	false	false
278.0	72.0	60.0	75.0	10.0	11.0	0.4	0.2	false	false
227.0	190.0	141.0	26.0	10.0	37.0	0.4	0.6	false	false
255.0	198.0	105.0	14.0	5.0	11.0	0.7	0.9	false	false
220.0	177.0	127.0	22.0	5.0	55.0	0.9	0.1	false	false
56.0	201.0	83.0	34.0	7.0	49.0	0.9	0.7	false	false
53.0	217.0	66.0	33.0	8.0	48.0	0.8	0.9	false	false
58.0	176.0	170.0	17.0	5.0	178.0	0.3	0.1	false	false
251.0	72.0	273.0	46.0	10.0	110.0	0.2	0.4	false	false
108.0	268.0	262.0	52.0	10.0	124.0	0.2	0.9	false	false
60.0	131.0	290.0	12.0	7.0	150.0	0.6	0.1	false	false
280.0	265.0	216.0	56.0	7.0	81.0	0.5	0.5	false	false
84.0	135.0	203.0	15.0	10.0	190.0	0.4	0.8	false	false
217.0	58.0	260.0	65.0	6.0	101.0	0.9	0.1	false	false
56.0	281.0	189.0	56.0	8.0	109.0	0.8	0.5	false	false
264.0	56.0	214.0	32.0	6.0	97.0	0.8	0.8	false	false
269.0	114.0	65.0	60.0	73.0	9.0	0.2	0.1	false	false
132.0	193.0	143.0	37.0	25.0	7.0	0.3	0.4	false	false
106.0	157.0	147.0	51.0	60.0	5.0	0.3	0.9	false	false
78.0	297.0	292.0	22.0	64.0	7.0	0.6	0.1	false	false
273.0	278.0	84.0	25.0	38.0	9.0	0.6	0.6	false	false
74.0	258.0	150.0	37.0	24.0	7.0	0.6	0.9	false	false
91.0	65.0	203.0	33.0	75.0	6.0	0.8	0.1	false	false
73.0	185.0	180.0	41.0	25.0	7.0	0.9	0.7	false	false
260.0	240.0	286.0	59.0	31.0	8.0	0.9	0.8	false	false
128.0	182.0	176.0	18.0	60.0	71.0	0.3	0.2	false	false
268.0	219.0	271.0	15.0	57.0	79.0	0.2	0.6	false	false
247.0	211.0	128.0	39.0	26.0	65.0	0.1	0.9	false	false
220.0	236.0	230.0	52.0	13.0	68.0	0.4	0.2	false	false
97.0	191.0	185.0	58.0	57.0	78.0	0.6	0.6	false	false
214.0	87.0	231.0	54.0	26.0	28.0	0.5	0.9	false	false
110.0	286.0	98.0	51.0	64.0	37.0	0.8	0.1	false	false
109.0	233.0	184.0	31.0	36.0	47.0	0.8	0.7	false	false
92.0	209.0	117.0	66.0	52.0	49.0	0.8	0.8	false	false
297.0	72.0	259.0	12.0	80.0	125.0	0.3	0.2	false	true
234.0	68.0	97.0	33.0	75.0	196.0	0.2	0.5	false	true
80.0	78.0	76.0	24.0	11.0	197.0	0.1	0.9	false	false
134.0	185.0	120.0	37.0	79.0	83.0	0.7	0.3	false	false
109.0	187.0	181.0	14.0	31.0	135.0	0.5	0.6	false	true
162.0	63.0	264.0	46.0	60.0	179.0	0.4	0.8	false	true
297.0	295.0	289.0	65.0	64.0	198.0	0.8	0.1	false	true
253.0	114.0	196.0	13.0	22.0	187.0	0.8	0.4	false	false
144.0	100.0	51.0	11.0	47.0	100.0	0.8	0.8	false	false
139.0	277.0	287.0	13.0	127.0	7.0	0.1	0.3	false	false
123.0	300.0	182.0	69.0	165.0	7.0	0.3	0.7	false	false
235.0	90.0	233.0	41.0	196.0	5.0	0.3	0.9	false	false
202.0	209.0	261.0	21.0	173.0	6.0	0.5	0.1	false	false
63.0	188.0	182.0	61.0	198.0	5.0	0.4	0.5	false	false
140.0	229.0	180.0	45.0	157.0	10.0	0.5	0.8	false	false
287.0	105.0	217.0	16.0	157.0	10.0	0.8	0.3	false	false
224.0	195.0	131.0	61.0	171.0	6.0	0.8	0.4	false	false
231.0	109.0	104.0	23.0	159.0	9.0	0.9	0.9	false	false
162.0	180.0	179.0	72.0	117.0	18.0	0.1	0.1	false	false
142.0	191.0	90.0	64.0	93.0	35.0	0.2	0.5	false	false
177.0	247.0	113.0	61.0	124.0	44.0	0.2	0.9	false	false
106.0	152.0	160.0	20.0	82.0	31.0	0.7	0.3	false	false
199.0	72.0	215.0	25.0	178.0	78.0	0.5	0.4	false	true
284.0	282.0	233.0	78.0	146.0	61.0	0.6	0.9	false	false
157.0	196.0	267.0	58.0	160.0	41.0	0.8	0.2	false	false
63.0	201.0	88.0	28.0	168.0	53.0	0.8	0.4	false	false
260.0	297.0	247.0	33.0	115.0	31.0	0.8	0.8	false	false
150.0	130.0	62.0	79.0	181.0	155.0	0.3	0.2	false	false
145.0	187.0	73.0	62.0	148.0	95.0	0.3	0.4	false	false
267.0	174.0	125.0	39.0	97.0	163.0	0.3	0.8	false	true
93.0	86.0	288.0	53.0	191.0	93.0	0.6	0.2	false	true
248.0	111.0	173.0	65.0	197.0	108.0	0.4	0.6	false	true
172.0	167.0	219.0	78.0	90.0	131.0	0.4	0.8	false	true
247.0	52.0	216.0	71.0	195.0	134.0	0.9	0.2	false	true
126.0	149.0	143.0	61.0	199.0	200.0	0.9	0.5	false	true
278.0	198.0	243.0	30.0	107.0	116.0	0.9	0.9	false	true
173.0	159.0	255.0	149.0	8.0	7.0	0.1	0.3	false	false
209.0	180.0	226.0	120.0	9.0	7.0	0.1	0.7	false	false
296.0	246.0	197.0	119.0	6.0	10.0	0.1	0.9	false	false
85.0	194.0	233.0	155.0	9.0	8.0	0.5	0.2	false	false
211.0	280.0	81.0	86.0	9.0	7.0	0.5	0.5	false	false
265.0	171.0	218.0	147.0	9.0	8.0	0.6	0.9	false	false
75.0	290.0	246.0	118.0	5.0	9.0	0.8	0.3	false	false
265.0	74.0	174.0	136.0	8.0	10.0	0.9	0.7	false	false
254.0	264.0	190.0	200.0	7.0	6.0	0.8	0.9	false	false
223.0	57.0	259.0	87.0	7.0	22.0	0.3	0.1	false	false
257.0	240.0	190.0	130.0	9.0	57.0	0.1	0.5	false	false
233.0	264.0	158.0	159.0	6.0	23.0	0.2	0.9	false	false
156.0	114.0	114.0	86.0	9.0	49.0	0.4	0.3	false	false
277.0	98.0	155.0	91.0	8.0	11.0	0.7	0.5	false	false
152.0	180.0	174.0	124.0	10.0	44.0	0.6	0.9	false	false
102.0	278.0	170.0	140.0	5.0	48.0	0.9	0.2	false	false
289.0	290.0	231.0	169.0	7.0	67.0	0.8	0.7	false	false
122.0	227.0	134.0	112.0	8.0	45.0	0.9	0.9	false	false
243.0	116.0	67.0	93.0	9.0	93.0	0.1	0.2	false	false
270.0	133.0	84.0	113.0	5.0	169.0	0.1	0.5	false	false
147.0	185.0	136.0	147.0	8.0	200.0	0.3	0.9	false	false
77.0	299.0	249.0	112.0	7.0	165.0	0.4	0.1	false	false
63.0	245.0	239.0	171.0	5.0	116.0	0.7	0.6	false	false
276.0	97.0	299.0	124.0	10.0	106.0	0.5	0.8	false	false
262.0	147.0	297.0	181.0	8.0	142.0	0.9	0.1	false	false
143.0	85.0	248.0	113.0	7.0	86.0	0.8	0.6	false	false
269.0	156.0	55.0	168.0	10.0	141.0	0.8	0.8	false	false
75.0	291.0	294.0	133.0	60.0	6.0	0.3	0.3	false	false
274.0	77.0	220.0	108.0	80.0	5.0	0.3	0.4	false	false
62.0	133.0	83.0	136.0	53.0	9.0	0.3	0.8	false	false
117.0	143.0	143.0	111.0	75.0	8.0	0.7	0.1	false	false
251.0	65.0	267.0	200.0	36.0	5.0	0.7	0.7	false	false
265.0	240.0	191.0	82.0	24.0	6.0	0.5	0.8	false	false
82.0	169.0	269.0	162.0	71.0	5.0	0.9	0.3	false	false
211.0	132.0	79.0	143.0	56.0	10.0	0.9	0.7	false	false
253.0	116.0	259.0	165.0	15.0	10.0	0.9	0.9	false	false
89.0	208.0	213.0	158.0	47.0	47.0	0.3	0.2	false	false
161.0	261.0	217.0	133.0	27.0	26.0	0.2	0.5	false	false
193.0	219.0	145.0	145.0	57.0	30.0	0.3	0.8	false	false
187.0	263.0	219.0	146.0	78.0	34.0	0.4	0.3	false	false
119.0	167.0	253.0	130.0	75.0	73.0	0.5	0.6	false	true
81.0	201.0	253.0	118.0	20.0	68.0	0.4	0.8	false	false
183.0	189.0	88.0	157.0	30.0	70.0	0.8	0.3	false	false
227.0	185.0	286.0	94.0	24.0	22.0	0.9	0.6	false	false
150.0	81.0	225.0	189.0	36.0	35.0	0.8	0.8	false	false
282.0	214.0	106.0	174.0	62.0	121.0	0.2	0.1	false	false
181.0	108.0	54.0	184.0	31.0	100.0	0.2	0.7	false	false
136.0	138.0	143.0	149.0	59.0	123.0	0.1	0.8	false	false
225.0	237.0	256.0	115.0	63.0	187.0	0.6	0.2	false	true
209.0	162.0	74.0	182.0	25.0	160.0	0.7	0.4	false	false
282.0	129.0	124.0	183.0	54.0	92.0	0.4	0.8	false	false
202.0	172.0	79.0	143.0	65.0	188.0	0.8	0.3	false	false
182.0	152.0	257.0	142.0	32.0	197.0	0.8	0.5	false	true
265.0	109.0	60.0	180.0	77.0	171.0	0.9	0.9	false	false
144.0	135.0	241.0	146.0	126.0	7.0	0.1	0.1	false	false
169.0	54.0	256.0	119.0	123.0	9.0	0.2	0.5	false	false
230.0	103.0	246.0	162.0	149.0	8.0	0.3	0.9	false	false
179.0	196.0	113.0	111.0	123.0	6.0	0.7	0.1	false	false
266.0	195.0	247.0	111.0	85.0	10.0	0.6	0.6	false	false
251.0	96.0	148.0	171.0	175.0	6.0	0.6	0.9	false	false
225.0	229.0	165.0	130.0	170.0	6.0	0.8	0.1	false	false
268.0	86.0	288.0	180.0	141.0	6.0	0.8	0.7	false	false
91.0	70.0	272.0	137.0	96.0	9.0	0.9	0.8	false	false
156.0	222.0	158.0	102.0	86.0	44.0	0.1	0.1	false	false
50.0	222.0	121.0	189.0	174.0	73.0	0.3	0.6	false	false
220.0	82.0	289.0	162.0	149.0	58.0	0.1	0.9	false	false
88.0	241.0	292.0	97.0	183.0	18.0	0.4	0.3	false	false
120.0	112.0	106.0	84.0	88.0	32.0	0.4	0.4	false	false
119.0	72.0	273.0	161.0	138.0	42.0	0.7	0.9	false	false
129.0	114.0	117.0	85.0	192.0	36.0	0.9	0.3	false	false
129.0	190.0	290.0	95.0	121.0	31.0	0.9	0.7	false	false
89.0	287.0	127.0	113.0	179.0	14.0	0.8	0.8	false	false
249.0	262.0	53.0	174.0	200.0	89.0	0.1	0.3	false	false
256.0	221.0	108.0	145.0	90.0	156.0	0.2	0.5	false	false
221.0	89.0	276.0	83.0	150.0	181.0	0.1	0.8	false	true
124.0	113.0	165.0	191.0	98.0	107.0	0.5	0.3	false	true
77.0	122.0	73.0	134.0	138.0	177.0	0.6	0.6	false	false
229.0	97.0	183.0	127.0	114.0	144.0	0.7	0.8	false	true
264.0	115.0	265.0	193.0	177.0	197.0	0.9	0.3	false	true
259.0	86.0	236.0	186.0	112.0	187.0	0.8	0.7	false	true
242.0	106.0	249.0	130.0	196.0	125.0	0.8	0.8	false	true
266.0	186.0	429.0	9.0	6.0	9.0	0.3	0.2	false	false
66.0	69.0	686.0	10.0	7.0	8.0	0.1	0.7	false	false
185.0	283.0	401.0	8.0	5.0	10.0	0.2	0.8	false	false
197.0	155.0	587.0	10.0	6.0	6.0	0.7	0.3	false	false
192.0	65.0	315.0	10.0	7.0	7.0	0.4	0.5	false	false
273.0	137.0	604.0	7.0	9.0	10.0	0.5	0.9	false	false
291.0	201.0	586.0	6.0	7.0	6.0	0.8	0.2	false	false
209.0	147.0	470.0	5.0	10.0	7.0	0.9	0.7	false	false
74.0	198.0	335.0	8.0	5.0	5.0	0.9	0.8	false	false
292.0	162.0	630.0	8.0	10.0	51.0	0.2	0.3	true	true
140.0	285.0	477.0	10.0	6.0	32.0	0.1	0.5	false	false
119.0	209.0	627.0	8.0	9.0	74.0	0.1	0.8	true	true
90.0	59.0	526.0	6.0	8.0	69.0	0.7	0.1	true	true
120.0	235.0	682.0	8.0	7.0	38.0	0.6	0.5	true	true
52.0	271.0	555.0	6.0	8.0	34.0	0.6	0.9	false	false
53.0	199.0	510.0	5.0	6.0	12.0	0.9	0.3	false	false
283.0	83.0	581.0	10.0	7.0	20.0	0.8	0.7	false	false
146.0	169.0	516.0	8.0	5.0	19.0	0.8	0.8	false	false
72.0	177.0	422.0	10.0	6.0	161.0	0.1	0.1	true	true
101.0	99.0	633.0	10.0	5.0	163.0	0.2	0.4	true	true
130.0	94.0	329.0	9.0	5.0	130.0	0.2	0.9	false	false
146.0	276.0	333.0	7.0	6.0	82.0	0.6	0.1	false	true
223.0	234.0	624.0	6.0	9.0	191.0	0.6	0.6	true	true
102.0	113.0	464.0	7.0	9.0	116.0	0.6	0.9	true	true
192.0	273.0	368.0	9.0	9.0	92.0	0.8	0.3	true	true
130.0	249.0	385.0	8.0	9.0	126.0	0.9	0.7	true	true
201.0	279.0	688.0	5.0	5.0	152.0	0.9	0.8	true	true
123.0	175.0	322.0	9.0	31.0	6.0	0.3	0.2	false	false
175.0	91.0	657.0	8.0	61.0	9.0	0.2	0.5	false	false
280.0	185.0	618.0	7.0	56.0	8.0	0.3	0.8	false	false
133.0	197.0	552.0	8.0	12.0	9.0	0.6	0.3	false	false
184.0	244.0	571.0	10.0	38.0	10.0	0.7	0.4	false	false
222.0	187.0	381.0	7.0	62.0	5.0	0.6	0.8	false	false
265.0	184.0	621.0	8.0	73.0	8.0	0.9	0.2	false	false
147.0	116.0	445.0	10.0	15.0	7.0	0.8	0.5	false	false
257.0	118.0	441.0	8.0	68.0	7.0	0.9	0.9	false	false
175.0	140.0	469.0	6.0	70.0	69.0	0.2	0.3	true	true
225.0	69.0	542.0	8.0	67.0	77.0	0.1	0.6	true	true
148.0	73.0	595.0	8.0	42.0	41.0	0.3	0.8	true	true
236.0	281.0	468.0	6.0	15.0	14.0	0.5	0.3	false	false
140.0	272.0	548.0	6.0	80.0	52.0	0.7	0.4	true	true
270.0	81.0	574.0	5.0	24.0	45.0	0.6	0.8	true	true
168.0	265.0	348.0	6.0	36.0	34.0	0.8	0.3	false	false
170.0	141.0	698.0	10.0	32.0	71.0	0.8	0.5	true	true
74.0	260.0	549.0	5.0	27.0	11.0	0.9	0.9	false	false
162.0	215.0	628.0	10.0	63.0	115.0	0.3	0.1	true	true
178.0	66.0	634.0	6.0	21.0	150.0	0.1	0.4	true	true
53.0	289.0	573.0	8.0	65.0	142.0	0.2	0.9	true	true
172.0	256.0	596.0	5.0	29.0	135.0	0.4	0.3	true	true
166.0	57.0	489.0	9.0	23.0	87.0	0.5	0.4	true	true
231.0	50.0	499.0	9.0	17.0	105.0	0.7	0.9	true	true
209.0	223.0	579.0	8.0	75.0	111.0	0.9	0.2	true	true
119.0	271.0	591.0	9.0	78.0	181.0	0.8	0.7	true	true
296.0	82.0	316.0	6.0	14.0	119.0	0.8	0.9	false	true
209.0	195.0	500.0	10.0	124.0	7.0	0.3	0.3	false	false
109.0	141.0	356.0	5.0	166.0	8.0	0.1	0.6	false	false
270.0	176.0	538.0	8.0	168.0	9.0	0.3	0.8	false	false
70.0	103.0	682.0	8.0	164.0	7.0	0.6	0.1	false	false
273.0	262.0	563.0	10.0	81.0	5.0	0.5	0.6	false	false
129.0	125.0	409.0	9.0	181.0	8.0	0.5	0.8	false	false
200.0	111.0	430.0	6.0	135.0	9.0	0.9	0.2	false	false
209.0	230.0	367.0	7.0	102.0	8.0	0.8	0.4	false	false
249.0	169.0	479.0	6.0	189.0	6.0	0.9	0.9	false	false
214.0	81.0	691.0	9.0	81.0	27.0	0.3	0.2	false	false
119.0	152.0	373.0	7.0	141.0	13.0	0.3	0.4	false	false
279.0	223.0	303.0	9.0	140.0	21.0	0.1	0.8	false	false
158.0	264.0	310.0	6.0	81.0	52.0	0.4	0.2	false	true
288.0	115.0	487.0	5.0	137.0	48.0	0.7	0.7	true	true
169.0	177.0	700.0	5.0	117.0	76.0	0.7	0.9	true	true
216.0	108.0	462.0	6.0	171.0	57.0	0.9	0.3	true	true
288.0	179.0	673.0	6.0	188.0	57.0	0.8	0.4	true	true
249.0	226.0	329.0	8.0	122.0	23.0	0.9	0.9	false	false
231.0	52.0	370.0	10.0	85.0	97.0	0.3	0.2	true	true
136.0	119.0	511.0	7.0	121.0	130.0	0.3	0.7	true	true
269.0	118.0	328.0	7.0	193.0	109.0	0.3	0.9	false	true
198.0	196.0	592.0	5.0	145.0	114.0	0.7	0.2	true	true
93.0	211.0	571.0	6.0	117.0	158.0	0.5	0.5	true	true
132.0	126.0	680.0	6.0	91.0	100.0	0.6	0.9	true	true
120.0	143.0	663.0	5.0	198.0	82.0	0.9	0.1	true	true
299.0	83.0	571.0	9.0	164.0	188.0	0.9	0.4	true	true
225.0	125.0	555.0	7.0	176.0	198.0	0.9	0.9	true	true
80.0	74.0	371.0	19.0	9.0	10.0	0.3	0.1	false	false
50.0	235.0	523.0	21.0	5.0	5.0	0.3	0.7	false	false
248.0	159.0	348.0	52.0	8.0	6.0	0.2	0.8	false	false
249.0	290.0	512.0	80.0	9.0	10.0	0.5	0.3	false	false
265.0	94.0	584.0	67.0	8.0	8.0	0.4	0.4	false	false
271.0	209.0	610.0	29.0	5.0	6.0	0.6	0.9	false	false
290.0	246.0	330.0	46.0	7.0	6.0	0.8	0.2	false	false
70.0	300.0	306.0	19.0	8.0	7.0	0.9	0.6	false	false
62.0	186.0	494.0	47.0	10.0	8.0	0.9	0.9	false	false
250.0	269.0	398.0	12.0	9.0	65.0	0.2	0.3	false	false
88.0	58.0	395.0	74.0	6.0	13.0	0.1	0.5	false	false
145.0	99.0	477.0	67.0	8.0	64.0	0.2	0.9	false	false
123.0	112.0	522.0	11.0	7.0	48.0	0.5	0.1	true	true
140.0	276.0	594.0	77.0	6.0	39.0	0.4	0.4	false	false
215.0	286.0	311.0	40.0	10.0	12.0	0.7	0.9	false	false
223.0	226.0	645.0	57.0	10.0	65.0	0.8	0.1	true	true
270.0	51.0	481.0	34.0	7.0	33.0	0.9	0.4	false	false
229.0	160.0	643.0	78.0	6.0	61.0	0.9	0.9	false	false
256.0	77.0	443.0	38.0	8.0	120.0	0.1	0.3	true	true
243.0	254.0	569.0	17.0	6.0	170.0	0.1	0.4	true	true
167.0	130.0	556.0	75.0	10.0	151.0	0.1	0.8	true	true
163.0	147.0	358.0	36.0	6.0	117.0	0.7	0.1	false	false
204.0	163.0	668.0	51.0	8.0	94.0	0.4	0.4	true	true
61.0	121.0	618.0	72.0	9.0	174.0	0.6	0.8	true	true
180.0	138.0	406.0	17.0	9.0	83.0	0.9	0.1	false	true
185.0	234.0	436.0	15.0	10.0	177.0	0.8	0.5	false	true
150.0	103.0	541.0	76.0	6.0	136.0	0.8	0.9	false	false
280.0	66.0	633.0	42.0	69.0	8.0	0.3	0.2	false	false
203.0	82.0	334.0	50.0	11.0	6.0	0.3	0.7	false	false
146.0	137.0	678.0	69.0	68.0	6.0	0.2	0.9	false	false
224.0	82.0	413.0	31.0	63.0	7.0	0.4	0.2	false	false
165.0	237.0	312.0	71.0	31.0	10.0	0.7	0.7	false	false
183.0	109.0	620.0	61.0	61.0	7.0	0.7	0.8	false	false
171.0	102.0	602.0	32.0	19.0	9.0	0.9	0.3	false	false
210.0	249.0	691.0	56.0	17.0	6.0	0.8	0.7	false	false
213.0	239.0	659.0	77.0	20.0	7.0	0.9	0.8	false	false
254.0	142.0	662.0	11.0	53.0	27.0	0.2	0.2	false	false
61.0	253.0	582.0	13.0	14.0	43.0	0.3	0.6	false	false
197.0	60.0	591.0	75.0	62.0	48.0	0.1	0.9	false	false
276.0	238.0	412.0	65.0	51.0	35.0	0.5	0.2	false	false
67.0	287.0	670.0	40.0	53.0	23.0	0.5	0.5	false	false
154.0	124.0	630.0	48.0	47.0	76.0	0.5	0.8	true	true
135.0	287.0	399.0	40.0	27.0	39.0	0.8	0.2	false	false
80.0	188.0	644.0	75.0	32.0	17.0	0.9	0.6	false	false
293.0	242.0	472.0	47.0	64.0	63.0	0.8	0.8	true	true
80.0	299.0	316.0	60.0	32.0	101.0	0.2	0.3	false	true
96.0	133.0	356.0	65.0	51.0	165.0	0.1	0.6	false	true
230.0	143.0	445.0	53.0	14.0	103.0	0.1	0.9	false	true
298.0	244.0	523.0	31.0	32.0	179.0	0.7	0.2	true	true
76.0	297.0	522.0	31.0	15.0	116.0	0.6	0.6	true	true
252.0	227.0	301.0	40.0	12.0	103.0	0.7	0.9	false	false
95.0	175.0	322.0	63.0	37.0	94.0	0.9	0.1	false	true
179.0	88.0	463.0	21.0	78.0	173.0	0.9	0.6	true	true
266.0	286.0	539.0	23.0	47.0	183.0	0.9	0.9	true	true
207.0	267.0	398.0	71.0	100.0	7.0	0.1	0.3	false	false
219.0	293.0	378.0	72.0	188.0	8.0	0.3	0.4	false	false
284.0	163.0	359.0	62.0	144.0	8.0	0.1	0.8	false	false
254.0	201.0	557.0	23.0	195.0	6.0	0.6	0.3	false	false
72.0	187.0	612.0	23.0	173.0	6.0	0.7	0.4	false	false
82.0	82.0	674.0	40.0	197.0	8.0	0.7	0.9	false	false
224.0	178.0	693.0	73.0	95.0	5.0	0.8	0.1	false	false
146.0	282.0	670.0	50.0	180.0	7.0	0.8	0.6	false	false
