feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
258.38	791.97	750.58	17.91	83.12	172.93	0.39	0.56	success
476.05	863.29	668.74	121.52	79.25	157.81	0.16	0.62	success
721.47	919.19	354.29	68.71	62.95	78.29	0.58	0.61	failure
170.55	675.11	917.51	88.49	58.70	93.52	0.66	0.59	success
776.74	778.40	169.15	113.08	38.46	132.99	0.96	0.99	failure
161.07	891.13	284.04	36.77	19.32	43.69	0.74	0.40	failure
477.54	593.42	884.13	81.62	181.81	152.27	0.56	0.57	success
730.39	757.85	186.84	189.29	159.99	96.99	0.95	0.19	failure
578.24	806.22	415.29	70.32	177.31	108.50	0.59	0.86	success
64.20	828.80	193.75	56.05	192.52	114.11	0.54	0.24	failure
978.72	927.19	362.43	7.68	113.70	147.48	0.63	0.51	success
915.97	77.84	591.79	97.94	41.89	93.29	0.94	0.24	success
176.95	56.28	852.73	130.91	57.75	100.35	0.84	0.21	success
735.42	348.17	714.75	190.63	89.94	113.66	0.63	0.28	success
233.40	833.38	680.76	42.75	193.87	76.55	0.31	0.74	success
810.86	748.85	247.47	79.18	16.18	179.77	0.70	0.56	failure
300.10	732.88	862.20	123.82	63.85	92.64	0.47	0.98	success
555.76	436.35	464.95	111.99	149.55	186.32	0.44	0.81	success
80.54	118.89	469.41	159.21	16.99	147.77	0.12	0.44	failure
242.67	669.02	181.14	106.83	45.88	145.68	0.21	0.20	failure
482.59	531.05	224.19	184.14	85.39	130.79	0.91	0.61	failure
910.11	612.78	990.47	123.13	39.89	25.55	0.32	0.78	failure
634.48	901.20	676.47	125.77	96.57	132.54	0.56	0.79	success
324.13	461.59	417.43	84.13	100.26	78.48	0.10	0.22	success
677.68	644.57	609.50	181.22	91.18	132.79	0.65	0.55	success
56.54	941.59	955.89	153.85	108.23	99.31	0.31	0.17	success
855.94	153.18	146.33	63.20	35.66	6.44	0.55	0.97	failure
280.31	608.47	543.13	108.61	73.39	135.61	0.74	0.41	success
401.45	839.14	786.70	66.92	62.03	167.10	0.69	0.19	success
922.97	609.35	454.15	87.77	157.05	152.68	0.95	0.38	success
383.70	864.63	795.53	170.75	135.39	86.10	0.45	0.39	success
699.25	999.27	387.12	168.62	160.68	8.60	0.20	0.47	failure
442.53	502.86	78.44	151.55	95.09	26.97	0.78	0.66	failure
625.77	205.69	50.34	38.21	182.34	88.72	0.89	0.40	failure
813.01	923.68	842.30	29.40	136.02	112.47	0.56	0.52	success
95.30	141.86	101.58	192.24	39.30	168.52	0.94	0.53	failure
674.89	149.54	716.28	85.18	74.90	28.26	0.70	0.33	failure
725.83	131.76	472.32	148.00	29.57	184.48	0.49	0.11	failure
477.04	479.02	318.42	74.67	151.06	47.52	0.21	0.70	failure
775.48	354.02	770.17	41.26	106.36	125.59	0.56	0.11	success
436.12	191.19	60.17	62.30	186.40	197.66	0.13	0.53	failure
684.69	928.95	130.40	94.42	185.61	68.97	0.44	0.67	failure
122.85	295.38	837.22	32.89	34.16	51.44	0.24	0.67	failure
513.92	72.89	508.17	162.54	94.53	185.73	0.13	0.23	success
290.48	513.25	446.97	180.56	82.72	145.84	0.38	0.69	success
422.21	843.13	690.43	48.81	101.75	6.55	0.41	0.73	failure
440.40	265.42	222.79	89.53	121.55	193.23	0.23	0.82	success
577.80	213.69	567.82	32.71	63.05	113.65	0.44	0.84	success
150.05	83.14	639.69	129.71	66.57	198.30	0.26	0.96	success
405.06	270.69	683.65	194.39	10.56	25.00	0.43	0.82	failure
627.78	291.72	132.48	153.37	21.89	114.53	0.83	0.20	failure
407.20	895.73	807.31	36.95	81.07	157.36	0.65	0.10	success
338.18	918.40	266.43	62.62	109.81	50.04	0.53	0.11	failure
991.48	199.43	378.44	121.69	106.45	177.08	0.29	0.73	success
836.22	719.45	680.28	21.94	177.58	128.75	0.49	0.95	success
192.16	639.67	954.55	172.49	49.17	118.46	0.63	0.97	success
581.95	304.81	835.16	31.48	136.69	33.13	0.46	1.00	failure
495.72	202.33	740.02	45.54	191.27	100.88	0.20	0.11	success
651.45	928.35	332.37	172.38	131.53	132.50	0.24	0.41	success
874.69	530.32	359.70	90.62	195.78	88.24	0.16	0.25	success
878.73	873.68	880.60	69.72	182.29	114.58	0.45	1.00	success
547.76	725.19	973.56	127.12	68.94	160.90	0.56	0.48	success
156.04	741.12	924.75	84.86	195.87	15.25	0.33	0.22	failure
952.85	832.37	289.14	64.50	57.05	192.04	0.22	0.67	failure
379.17	536.21	204.63	11.45	8.68	125.98	0.81	0.47	failure
73.40	916.28	226.86	85.22	148.89	33.00	0.36	0.90	failure
768.22	401.54	443.44	193.43	53.31	140.12	0.24	0.79	failure
709.78	405.58	101.46	133.80	134.34	94.25	0.42	0.71	failure
177.58	889.81	190.62	106.52	175.68	93.26	0.85	0.92	failure
450.23	165.71	488.84	180.86	159.29	5.40	0.62	0.71	failure
659.60	200.90	969.47	17.51	8.34	82.12	0.81	0.68	failure
200.31	686.91	426.41	57.39	144.74	143.28	0.97	0.40	success
336.62	341.66	480.56	30.74	90.55	52.70	0.70	0.36	failure
640.94	194.35	615.73	38.53	111.20	109.97	0.13	0.46	success
296.04	941.28	716.60	108.06	163.33	108.40	0.14	0.24	success
867.48	636.12	233.16	164.41	91.29	40.13	0.31	0.70	failure
508.84	499.42	117.87	97.18	156.39	52.98	0.79	0.10	failure
753.58	478.30	434.09	150.78	18.81	92.65	0.86	0.22	failure
553.15	543.46	868.41	55.75	122.87	113.85	0.16	0.77	success
771.26	298.05	77.83	33.65	88.30	44.27	0.61	0.22	failure
398.68	624.54	386.97	58.89	137.06	149.62	0.71	0.27	success
373.97	570.34	498.44	39.25	170.73	72.13	0.15	0.38	success
254.20	396.72	630.82	146.83	16.17	171.58	0.27	0.15	failure
264.60	80.84	116.70	157.78	180.79	7.37	0.37	0.47	failure
589.92	158.51	620.01	111.21	118.33	38.45	0.35	0.79	failure
436.47	140.95	176.33	46.56	43.02	60.84	0.63	0.21	failure
781.09	477.93	652.55	75.62	29.26	173.15	0.31	0.85	success
799.43	301.78	764.98	96.29	121.97	45.11	0.28	0.82	failure
377.32	132.02	738.82	6.94	136.12	36.32	0.41	0.41	success
593.81	111.15	465.24	27.21	16.96	25.56	0.67	0.48	failure
886.80	816.06	583.81	112.97	155.22	157.90	0.40	0.42	success
873.15	199.43	468.20	43.18	128.93	187.17	0.84	0.76	success
519.38	865.27	76.94	6.31	78.12	119.46	0.28	0.99	failure
190.46	330.15	137.81	131.84	57.83	131.64	0.32	0.35	failure
902.52	812.83	940.17	184.44	41.48	199.81	0.94	0.32	success
438.35	538.34	673.91	32.78	68.51	131.97	0.99	0.87	success
907.43	882.80	939.96	167.07	179.70	11.00	0.17	0.57	failure
460.30	416.65	900.69	22.49	42.42	132.23	0.79	0.91	success
743.31	839.48	92.22	194.89	114.20	155.71	0.89	0.21	failure
926.73	711.66	710.29	105.95	126.15	66.69	0.98	0.11	success
955.78	148.27	291.97	35.16	83.41	166.51	0.29	0.76	success
130.12	356.21	331.73	148.13	172.78	108.77	0.98	0.63	success
668.46	259.63	839.94	76.05	150.13	22.16	0.79	0.27	failure
334.70	521.51	664.99	199.25	133.30	182.64	0.33	0.55	success
754.60	523.87	132.92	175.43	20.25	173.65	0.73	0.39	failure
982.69	278.39	379.19	12.58	37.95	199.00	0.27	0.21	failure
317.72	884.27	833.78	20.22	112.74	156.03	0.79	0.56	success
693.15	629.39	145.91	187.66	35.07	174.92	0.74	0.27	failure
329.13	640.34	247.63	183.91	18.88	21.87	0.67	0.33	failure
640.25	885.86	424.21	115.94	6.55	152.72	0.21	0.93	failure
603.47	108.65	459.65	91.14	124.02	83.54	0.23	0.89	success
166.37	244.05	769.03	126.51	91.56	32.55	0.68	0.15	success
670.82	736.74	740.50	187.20	43.60	64.29	0.72	0.12	failure
634.96	229.61	639.69	195.78	14.64	52.75	0.89	0.11	failure
629.03	365.49	898.78	9.80	7.16	84.15	0.49	0.14	failure
825.16	880.48	113.66	105.24	99.60	108.27	0.17	0.49	failure
464.77	102.91	928.62	13.69	147.31	191.06	0.37	0.22	success
122.85	802.18	780.66	77.83	179.70	189.40	0.80	0.59	success
141.11	387.21	113.28	164.31	121.61	156.91	0.60	0.51	failure
358.32	830.45	247.33	21.26	169.65	148.77	0.64	0.50	success
113.36	97.87	194.64	132.16	17.91	138.14	0.82	0.96	failure
863.15	464.66	634.06	84.98	110.16	129.67	0.32	0.27	success
554.50	480.93	673.13	24.70	41.52	127.31	0.34	0.83	success
297.27	443.78	315.89	179.66	29.31	175.35	0.67	0.99	failure
724.61	698.06	202.87	167.48	85.68	140.77	0.98	0.93	failure
757.59	786.41	391.60	68.80	147.62	8.62	0.61	0.77	failure
574.07	981.16	865.58	63.16	77.74	120.62	0.30	0.31	success
577.22	227.39	476.77	17.83	97.42	58.55	0.74	0.25	success
340.09	459.90	979.32	157.65	108.68	146.04	0.98	0.67	success
940.31	782.49	440.34	157.52	136.11	54.99	0.82	0.21	failure
454.08	954.01	822.96	46.05	181.41	133.97	0.15	1.00	success
974.99	418.33	122.97	188.68	92.81	173.49	0.88	0.15	failure
401.75	650.62	328.78	19.37	123.73	133.89	0.41	0.41	success
932.38	432.05	502.73	171.08	184.04	147.04	0.92	0.55	success
692.54	318.71	53.98	23.62	199.97	18.64	0.75	0.27	failure
218.43	860.63	981.89	159.23	78.51	90.93	0.72	0.81	success
785.13	626.33	886.35	116.87	7.35	111.95	0.40	0.83	failure
192.60	431.62	654.01	133.14	156.52	196.42	0.79	0.17	success
642.61	442.11	495.15	68.10	82.18	55.11	0.23	0.37	failure
822.82	876.28	378.20	109.42	119.30	70.51	0.61	0.69	failure
727.06	174.18	672.95	22.66	171.64	169.39	0.24	0.53	success
224.71	164.45	717.23	25.90	173.85	115.78	0.12	0.84	success
583.67	829.00	712.68	79.23	10.56	131.81	0.21	0.24	failure
587.99	202.74	186.12	125.48	179.47	12.50	0.94	0.56	failure
744.88	845.27	530.29	147.70	54.26	173.23	0.63	0.20	success
843.82	535.59	512.38	68.09	67.90	55.85	0.41	0.79	failure
394.92	228.10	629.57	149.51	60.05	171.03	0.66	0.23	success
929.38	333.26	811.78	133.27	56.13	123.41	0.64	0.78	success
969.33	415.04	999.25	130.92	51.75	164.75	0.19	0.19	success
487.44	634.58	590.22	50.08	46.61	135.21	0.12	0.16	success
60.30	923.85	342.12	199.52	95.50	88.32	0.89	0.37	failure
839.12	276.10	362.07	145.01	96.85	87.62	0.41	0.35	success
919.25	285.87	403.44	124.07	56.41	72.19	0.47	0.86	failure
990.34	204.12	861.01	43.01	23.92	154.15	0.34	0.99	failure
967.36	911.06	866.93	158.55	69.22	156.84	0.64	0.96	success
607.39	873.50	802.14	30.08	93.37	81.58	0.77	0.29	success
273.99	406.83	865.51	158.25	148.76	29.10	0.21	0.90	failure
640.17	950.25	978.37	198.36	177.40	53.01	0.85	0.57	success
442.15	497.35	395.69	31.29	104.06	125.74	0.44	0.38	success
669.36	901.31	190.49	5.35	172.95	147.52	0.85	0.46	success
312.69	405.77	332.27	20.67	60.04	169.93	0.71	0.63	success
365.20	756.49	797.93	165.95	123.28	8.63	0.42	0.28	failure
878.78	566.84	794.16	170.58	46.54	114.60	0.93	0.96	success
810.12	966.47	185.42	74.02	20.54	186.96	0.68	0.56	failure
380.85	732.55	567.92	57.65	53.56	97.47	0.25	0.47	success
926.43	297.56	129.05	178.80	114.49	12.34	0.52	1.00	failure
630.34	402.04	806.95	135.18	39.74	35.45	0.80	0.64	failure
873.64	837.62	705.35	126.68	19.65	135.39	0.49	0.18	failure
478.33	478.71	866.67	186.41	180.25	21.66	0.32	0.16	failure
74.07	820.28	408.79	142.01	179.42	193.99	0.33	0.70	success
330.45	410.32	404.57	165.41	70.55	52.20	0.95	0.30	failure
141.56	672.01	251.02	197.62	140.69	106.57	0.34	0.74	failure
442.29	874.82	529.52	120.72	153.60	193.23	0.81	0.67	success
500.30	940.44	131.23	17.38	50.79	73.31	0.73	0.19	failure
704.50	563.03	793.11	62.37	16.42	153.62	0.52	0.82	failure
64.66	58.08	426.15	32.40	62.25	134.88	0.66	0.64	success
955.59	887.01	383.11	72.46	41.99	103.55	0.97	0.90	failure
613.70	994.44	374.01	178.23	198.31	39.92	0.80	0.73	failure
932.71	339.81	532.09	187.38	190.70	129.69	0.77	0.12	success
657.91	271.59	112.46	108.41	148.78	73.83	0.60	0.61	failure
951.16	587.42	630.32	153.60	44.19	18.84	0.88	0.55	failure
229.81	891.12	811.97	63.52	101.16	15.70	0.34	0.27	failure
455.98	322.94	920.89	166.67	44.13	35.71	0.12	0.45	failure
995.70	659.10	554.63	65.42	75.24	34.06	0.50	0.89	failure
878.58	509.22	648.90	31.89	42.72	13.04	0.34	0.69	failure
406.55	687.12	498.58	147.11	177.23	76.48	0.16	0.76	success
954.04	99.48	694.80	165.99	155.13	44.16	0.32	0.20	failure
855.12	411.54	621.14	145.70	106.33	25.84	0.40	0.81	failure
897.04	581.77	430.88	119.00	38.91	144.92	0.41	0.58	failure
752.20	755.61	243.92	67.63	39.14	115.48	0.59	0.25	failure
82.17	139.70	913.70	175.25	142.20	67.29	0.96	0.84	success
875.45	537.19	136.32	86.95	20.17	98.38	0.35	0.19	failure
476.93	501.79	104.17	132.38	175.53	142.46	0.68	0.36	failure
529.04	492.01	916.59	12.09	87.47	125.91	0.52	0.90	success
931.88	831.53	481.12	42.08	37.03	23.13	0.56	0.49	failure
598.18	827.35	315.17	57.15	192.02	108.83	0.34	0.15	success
813.18	379.00	644.16	90.79	191.81	113.81	0.67	0.99	success
590.20	371.94	807.23	24.71	32.32	176.23	0.83	0.34	success
270.67	919.03	241.92	127.59	150.86	71.91	0.14	0.17	failure
527.26	609.48	598.76	28.35	135.43	18.21	0.57	0.14	failure
547.90	929.95	191.38	8.90	107.36	138.90	0.24	0.87	success
949.08	469.20	634.84	174.86	71.12	28.54	0.94	0.27	failure
55.62	653.50	869.49	181.54	197.15	87.49	0.20	0.44	success
276.98	827.97	558.82	116.24	62.88	46.66	0.42	0.54	failure
250.04	256.54	961.50	8.82	134.47	189.26	0.90	0.79	success
843.62	258.99	949.83	153.78	18.60	86.42	0.29	0.10	failure
348.13	618.19	229.16	153.83	32.96	149.55	0.17	0.27	failure
361.04	274.03	597.40	17.59	124.76	108.61	0.16	0.28	success
703.87	881.13	427.70	179.44	137.52	179.39	0.61	0.84	success
128.36	137.10	598.48	191.54	123.34	115.19	0.45	0.58	success
808.21	252.28	372.63	26.06	180.22	119.71	0.32	0.16	success
649.78	557.61	154.88	45.25	168.63	113.61	0.88	0.71	success
315.50	352.94	653.15	194.28	117.30	193.92	0.65	0.77	success
71.26	939.06	461.95	63.92	159.28	169.48	0.16	0.60	success
166.37	755.80	648.27	140.96	81.10	148.63	0.16	0.88	success
954.35	143.92	711.86	81.57	82.59	76.24	0.54	0.57	success
662.59	769.90	451.97	35.79	196.52	19.75	0.97	0.26	failure
805.29	734.10	545.66	97.91	68.84	169.26	0.12	0.46	success
213.83	808.65	654.98	11.59	156.26	33.54	0.58	0.45	failure
487.92	87.93	233.69	117.40	83.50	188.42	0.42	0.85	failure
367.45	843.98	683.28	110.58	159.20	148.56	0.95	0.15	success
439.42	931.71	958.71	89.90	139.51	14.01	0.60	0.57	failure
423.91	627.65	254.64	7.75	55.73	170.06	0.54	0.91	failure
619.11	349.02	881.21	122.53	136.04	162.60	0.32	0.29	success
604.46	831.34	739.64	115.24	28.26	153.52	0.86	0.40	success
657.22	530.73	412.40	142.08	73.06	119.61	0.64	0.68	success
516.76	408.03	920.58	186.98	183.63	35.17	0.40	0.16	failure
935.22	779.80	141.07	142.72	127.89	133.61	0.20	0.85	failure
441.32	758.59	717.39	169.83	128.85	64.46	0.54	0.50	success
559.62	472.27	318.86	152.06	54.51	98.58	0.60	0.69	failure
474.60	529.58	728.17	124.29	17.69	106.36	0.50	0.86	failure
350.24	295.40	380.18	86.03	151.93	189.86	0.62	0.81	success
500.71	822.80	583.55	133.43	38.31	129.62	0.53	0.87	failure
239.79	742.82	610.04	16.97	73.50	44.92	0.59	0.57	failure
921.50	316.53	601.52	57.29	45.48	131.77	0.58	0.84	success
340.25	190.49	67.79	188.11	64.63	198.75	0.92	0.32	failure
159.28	71.48	383.26	134.21	105.86	130.59	0.21	0.81	success
266.40	801.12	717.55	87.94	17.04	97.54	0.53	0.63	failure
844.23	527.98	151.48	85.51	131.75	46.25	0.58	0.29	failure
588.26	434.85	880.14	138.79	199.56	16.64	0.57	0.33	failure
148.25	383.28	953.47	26.91	91.75	98.98	0.84	0.13	success
685.94	799.59	779.15	110.80	154.63	32.37	0.75	0.38	failure
307.75	102.75	471.57	165.69	190.54	38.49	0.87	0.20	failure
260.30	328.99	319.55	116.38	169.53	35.99	0.99	0.38	failure
86.77	529.39	827.31	52.19	164.71	158.64	0.99	0.42	success
753.81	899.75	695.38	113.85	58.10	94.25	0.87	0.92	failure
130.14	223.82	353.49	77.71	85.37	15.33	0.90	0.59	failure
851.70	60.93	689.42	142.47	133.20	183.49	0.27	0.65	success
310.93	433.27	747.43	21.10	56.84	59.20	0.23	0.55	failure
406.01	481.34	906.88	162.04	31.86	119.31	0.68	0.33	failure
412.38	713.49	524.43	123.25	110.36	29.04	0.39	0.76	failure
953.47	189.83	526.78	193.19	191.04	19.84	0.16	0.97	failure
75.32	811.80	186.54	126.39	71.57	143.72	0.19	0.22	failure
693.97	325.99	894.25	72.77	134.04	69.40	0.33	0.77	success
999.32	923.97	117.28	179.74	6.97	64.99	0.75	0.93	failure
587.22	681.71	345.90	30.56	190.66	23.08	0.88	0.82	failure
764.84	617.06	501.36	188.36	32.50	90.35	0.66	0.39	failure
916.64	882.46	991.54	80.18	52.75	38.96	0.31	0.69	failure
954.23	262.31	383.18	49.19	9.92	53.01	0.18	0.28	failure
122.84	791.94	332.80	12.83	16.95	172.66	0.27	0.59	failure
762.45	999.38	140.52	153.43	27.57	162.90	0.95	0.38	failure
199.35	462.57	656.90	88.66	46.31	46.68	0.16	0.53	failure
89.53	309.17	496.89	38.94	46.12	153.78	0.32	0.20	success
65.73	908.81	124.31	32.20	43.84	8.75	0.61	0.24	failure
938.64	252.99	159.23	7.69	143.81	170.66	0.36	0.18	success
395.66	934.91	177.20	65.36	123.09	199.49	0.34	0.82	success
436.70	193.52	92.96	179.81	164.74	94.54	0.99	0.23	failure
786.90	177.78	874.20	185.47	57.54	159.02	0.34	0.22	success
190.08	625.33	943.73	16.47	190.63	36.21	0.46	0.68	failure
212.08	317.27	907.98	26.95	110.62	35.60	0.50	0.68	success
237.68	653.53	119.81	36.06	16.14	94.98	0.45	0.57	failure
202.63	397.57	363.42	119.77	186.10	184.91	0.88	0.44	success
344.83	655.43	614.81	78.00	103.36	89.10	0.61	0.14	success
575.38	978.73	345.13	140.72	53.29	123.39	0.19	0.97	failure
965.83	756.94	298.92	10.84	29.17	45.05	0.21	0.24	failure
128.77	624.02	785.68	27.74	143.20	105.64	0.89	0.84	success
712.66	985.51	405.07	36.57	23.66	104.13	0.73	0.87	failure
482.94	99.82	272.19	29.08	122.24	175.84	0.91	0.42	success
379.58	227.56	136.76	13.62	132.19	33.25	0.22	0.81	failure
600.10	779.78	720.85	45.55	116.71	70.04	0.92	0.80	success
349.36	818.73	846.45	6.27	115.93	197.14	0.65	0.69	success
119.92	790.69	182.51	5.09	96.93	12.79	0.14	0.20	failure
795.03	809.59	186.74	43.36	79.30	129.61	0.69	0.68	failure
200.72	669.23	450.02	9.38	120.76	65.67	0.56	0.35	success
124.20	369.20	946.42	19.53	30.63	143.32	0.56	0.40	success
448.95	518.72	611.95	74.81	166.34	87.73	0.87	0.79	success
766.34	983.54	105.96	64.04	49.47	189.12	0.16	0.98	failure
833.91	650.29	392.13	27.08	35.81	38.16	0.31	0.79	failure
559.92	951.36	981.15	121.37	174.92	164.91	0.57	0.24	success
992.78	301.84	501.59	51.62	168.25	146.01	0.48	1.00	success
556.60	932.98	787.12	24.23	177.95	67.15	0.41	0.29	success
199.24	876.96	917.10	69.23	190.98	196.82	0.12	0.52	success
99.23	279.04	645.93	8.52	73.43	168.58	0.39	0.30	success
904.99	569.06	93.22	56.82	26.88	30.22	0.34	0.99	failure
199.16	207.69	636.22	84.25	51.84	90.37	0.25	0.82	success
362.13	251.79	627.45	194.49	159.42	44.91	0.95	0.80	failure
927.50	540.60	408.46	52.06	130.44	90.78	0.59	0.61	success
667.09	717.55	425.49	71.48	108.93	39.95	0.56	0.52	failure
471.04	859.33	196.62	136.98	50.35	195.07	0.45	0.19	failure
52.27	192.59	398.21	24.01	96.28	132.95	0.19	0.27	success
579.16	716.95	93.14	178.86	48.18	131.97	1.00	0.52	failure
517.31	996.03	274.82	52.24	196.61	87.70	0.64	0.91	success
236.88	583.33	165.22	115.26	28.85	101.19	0.54	0.55	failure
618.73	77.95	475.37	148.21	38.84	57.13	0.41	0.66	failure
391.25	431.46	232.59	89.54	58.18	154.26	0.23	0.92	failure
603.02	687.61	388.34	34.79	165.19	24.28	0.46	0.43	failure
683.39	375.72	791.27	145.05	101.71	75.01	0.15	0.56	success
550.24	522.68	689.42	7.85	30.59	82.72	0.35	0.83	failure
236.62	334.85	507.05	166.24	5.53	156.42	0.18	0.79	failure
164.98	231.26	851.32	66.60	22.56	172.60	0.84	0.70	success
51.93	576.53	51.76	32.82	68.86	78.27	0.40	0.35	failure
677.10	906.90	549.42	43.59	140.79	33.63	0.62	0.58	failure
816.36	733.06	917.00	156.49	124.35	73.24	0.50	0.65	success
919.68	300.05	708.44	174.60	13.83	172.21	0.52	0.16	failure
863.05	832.23	793.87	175.04	120.45	111.60	0.74	0.19	success
707.11	196.61	907.28	35.48	95.06	79.74	0.98	0.67	success
879.47	60.49	64.35	17.39	5.28	26.09	0.85	0.22	failure
560.73	914.32	568.20	50.41	150.92	158.74	0.55	0.55	success
67.72	389.33	332.21	35.12	186.13	66.63	0.35	0.10	failure
721.52	88.39	674.11	18.05	163.81	114.57	0.35	0.38	success
945.01	159.25	865.71	114.72	39.58	163.89	0.22	0.33	success
579.81	783.40	466.12	188.34	14.46	128.25	0.88	0.90	failure
744.42	92.52	344.20	130.79	71.94	64.90	0.45	0.12	failure
923.24	570.47	703.96	13.32	46.32	102.91	0.84	0.42	success
439.66	551.67	919.20	63.68	98.62	185.71	0.71	0.20	success
230.23	954.83	336.72	89.77	79.23	99.55	0.72	0.82	failure
806.48	642.42	273.80	179.30	55.85	197.38	0.94	0.56	failure
771.99	244.86	491.34	124.57	43.22	50.65	0.24	0.50	failure
514.67	820.70	887.75	19.77	138.41	28.30	0.48	0.13	success
344.41	684.17	354.69	196.37	190.72	67.58	0.76	0.71	failure
402.92	871.39	463.40	60.55	113.49	60.17	0.92	0.27	success
901.61	557.65	609.31	70.32	142.42	73.13	0.32	0.58	success
280.03	89.53	488.36	143.66	152.25	18.74	0.42	0.60	failure
442.43	163.52	699.21	75.31	141.20	55.45	0.16	0.32	success
716.03	378.52	75.83	54.51	162.49	172.29	0.45	0.47	failure
826.57	920.45	84.10	40.18	53.28	140.04	0.21	0.42	failure
230.29	649.85	773.23	9.01	128.26	112.44	0.38	0.51	success
577.83	737.45	956.93	8.55	103.71	44.89	0.99	0.38	success
805.41	928.59	289.38	144.34	169.76	158.66	0.19	0.22	success
679.99	259.98	617.58	40.18	198.12	137.94	0.90	0.50	success
720.06	888.11	415.40	23.64	33.20	190.81	0.20	0.28	success
155.98	651.58	177.35	173.26	82.52	137.24	0.79	0.34	failure
949.62	718.07	477.53	49.00	84.15	11.04	0.64	0.88	failure
644.18	776.57	945.33	155.98	34.50	38.89	0.67	0.61	failure
453.02	515.70	851.70	74.35	113.32	127.19	0.73	0.34	success
610.12	118.82	486.29	199.25	58.84	132.76	0.91	0.52	success
321.75	296.25	292.13	23.69	142.65	145.23	0.22	0.72	success
451.70	915.55	156.89	134.15	164.08	77.36	0.71	0.51	failure
689.33	197.88	793.14	11.92	64.80	179.56	0.44	0.94	success
927.67	590.66	757.43	77.25	97.37	49.53	0.40	0.52	failure
740.91	779.39	446.91	67.35	167.32	162.81	0.67	1.00	success
765.97	352.25	397.84	36.17	115.71	145.05	0.62	0.12	success
525.80	75.58	170.15	65.86	112.16	199.10	0.36	0.70	failure
640.40	662.22	590.90	168.12	145.76	91.60	0.20	0.55	success
332.35	53.40	757.95	13.00	174.71	106.24	0.93	0.36	success
397.53	860.77	130.06	52.69	94.20	166.54	0.91	0.64	failure
182.77	818.44	411.97	169.02	96.78	159.84	1.00	0.54	success
532.02	594.15	828.83	104.31	95.16	42.81	0.35	1.00	failure
670.42	889.32	932.85	39.35	47.89	104.85	0.86	0.30	success
131.47	239.46	961.65	109.06	22.67	115.32	0.50	0.37	failure
893.39	944.30	988.04	112.81	85.35	51.30	0.61	0.84	failure
115.30	807.33	163.73	12.99	196.94	189.34	0.81	0.53	success
