feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
485.37	207.03	754.47	40.69	184.93	182.53	0.85	0.83	success
783.56	305.88	135.54	78.50	90.98	186.77	0.43	0.96	failure
485.92	465.05	312.78	71.70	117.42	164.36	0.25	0.98	failure
598.96	401.93	794.86	193.38	140.04	125.15	0.96	0.63	success
842.94	601.76	597.75	178.25	169.49	73.55	0.40	0.80	failure
494.76	232.46	50.91	122.58	63.30	29.60	0.32	0.82	failure
151.69	885.94	303.12	131.65	57.93	53.78	0.90	0.88	failure
141.38	955.81	293.23	174.80	86.59	141.06	0.51	0.79	failure
243.21	795.32	941.23	135.85	172.20	15.79	0.39	0.71	failure
536.90	242.22	465.57	96.03	187.03	178.37	0.55	0.70	failure
726.18	946.93	337.96	138.89	149.49	98.35	0.89	0.12	failure
112.32	494.36	682.31	144.46	16.12	122.67	0.61	0.65	failure
89.38	754.49	787.89	96.01	78.31	23.47	0.14	0.35	failure
103.80	800.82	581.09	95.53	149.88	133.31	0.79	0.74	failure
711.49	81.83	963.65	167.41	44.18	125.25	0.14	0.97	failure
807.21	882.22	427.74	153.46	82.85	155.67	0.56	0.57	success
57.23	254.60	536.01	72.50	192.80	129.66	0.96	0.30	success
663.62	133.57	227.89	83.11	76.76	161.90	0.83	0.86	failure
485.14	471.02	123.75	163.37	98.22	22.39	0.41	0.49	failure
868.56	671.15	268.52	148.02	11.73	20.81	0.34	0.83	failure
642.08	884.02	386.51	74.77	36.59	165.97	0.65	0.95	failure
494.00	161.34	578.58	62.11	60.24	37.93	0.56	0.34	failure
121.25	180.74	275.18	6.03	165.92	47.19	0.92	0.93	failure
769.82	193.58	213.71	100.99	131.24	59.64	0.33	0.89	failure
65.31	946.88	564.88	92.70	116.55	5.30	0.35	0.56	failure
111.83	522.49	751.86	167.84	198.51	149.88	0.23	0.81	success
949.46	453.58	376.53	32.51	193.86	40.46	0.36	0.18	failure
519.21	307.94	579.44	86.06	46.42	65.66	0.65	0.50	failure
153.12	83.80	893.78	189.36	54.01	27.60	0.94	0.45	failure
517.77	566.93	78.73	167.77	144.38	27.33	0.87	0.37	failure
270.63	274.50	797.76	97.21	145.92	49.91	0.69	0.83	failure
279.34	383.46	53.63	55.04	94.06	68.78	0.98	0.36	failure
412.58	220.58	136.08	135.95	127.40	153.99	0.26	0.60	failure
359.39	808.14	456.46	54.55	129.63	5.27	0.90	0.29	failure
621.06	793.78	467.08	88.22	59.79	186.82	0.79	0.67	success
366.75	609.00	118.32	62.71	65.90	41.21	0.39	0.80	failure
798.80	836.54	886.28	58.83	144.78	97.86	0.89	0.79	success
456.98	170.05	785.44	50.90	190.20	153.58	0.41	0.47	success
322.96	508.67	92.74	89.04	199.17	23.06	0.30	0.85	failure
928.34	642.88	450.35	116.03	33.85	132.40	0.20	0.99	failure
640.35	54.70	982.55	170.53	85.11	97.69	0.16	0.97	failure
708.96	883.36	359.20	63.35	63.18	179.47	0.90	0.71	failure
426.85	116.86	742.96	167.71	125.13	51.68	0.54	0.40	success
708.91	962.26	78.22	126.74	11.01	140.75	0.53	0.20	failure
988.85	669.03	417.24	25.71	46.14	140.98	0.97	0.60	failure
503.78	203.04	327.40	108.68	142.15	119.17	0.96	0.71	failure
264.42	385.61	346.87	78.09	61.99	179.34	0.42	0.53	failure
221.69	501.47	172.83	134.00	142.68	40.39	0.82	0.50	failure
429.88	537.20	349.09	99.10	109.59	140.47	0.42	0.81	failure
296.50	542.48	549.25	196.45	46.06	12.10	0.19	0.92	failure
756.17	764.81	865.25	58.69	136.88	172.91	0.26	0.91	success
728.59	991.40	877.35	149.09	28.80	70.36	0.45	0.27	failure
486.04	652.88	533.93	152.53	177.77	7.41	0.86	0.40	failure
206.04	320.69	934.06	115.55	29.53	56.27	0.18	0.34	failure
275.74	766.77	618.16	44.76	154.95	65.98	0.36	0.87	failure
620.58	277.09	394.61	68.67	196.50	159.71	0.97	0.20	failure
517.09	407.92	833.09	160.72	35.13	9.58	0.85	0.67	failure
624.27	722.41	345.59	80.96	78.63	180.45	0.68	0.12	failure
779.88	238.02	161.46	193.47	73.59	11.11	0.62	0.52	failure
179.66	941.00	164.29	66.40	68.54	32.97	0.51	0.79	failure
828.89	114.75	865.17	177.05	115.26	114.65	0.87	0.85	success
849.50	71.29	871.56	123.82	111.65	10.89	0.42	0.96	failure
838.74	437.50	346.73	134.14	125.91	112.56	0.17	0.81	failure
147.13	626.29	284.96	69.23	144.39	143.79	0.70	0.60	failure
944.30	265.00	261.32	183.07	143.91	113.83	0.51	0.58	failure
767.22	147.02	973.99	164.69	137.20	106.43	0.79	0.69	success
173.03	297.83	974.45	183.42	86.65	46.47	0.15	0.16	success
431.10	511.65	606.63	54.59	141.44	111.28	0.67	0.91	success
589.17	659.51	937.32	69.56	151.51	150.38	0.81	0.98	success
391.33	251.57	690.08	28.01	141.55	125.90	0.72	0.53	success
367.68	554.57	431.20	97.44	29.02	50.55	0.73	0.27	failure
886.15	813.29	638.55	134.64	187.41	28.33	0.18	0.60	failure
663.81	366.86	631.51	82.08	17.04	128.73	0.25	0.61	failure
335.02	219.82	243.01	95.68	49.28	35.06	0.34	0.39	failure
345.23	296.45	446.19	87.99	183.05	146.96	0.87	0.47	failure
198.65	694.83	948.57	115.34	105.56	150.62	1.00	0.30	success
607.49	96.08	455.74	132.22	79.57	133.06	0.11	0.97	failure
266.97	524.43	591.25	140.68	65.30	105.64	0.55	0.47	success
253.60	519.95	86.43	43.21	81.86	9.49	0.84	0.69	failure
115.34	321.24	978.05	34.06	177.93	46.05	0.85	0.50	failure
859.02	771.02	258.27	89.14	39.04	84.33	0.98	0.91	failure
956.41	610.49	968.94	171.13	185.50	124.78	0.57	0.25	success
625.85	859.43	599.04	170.37	19.69	128.71	0.95	0.93	failure
601.00	913.55	442.36	15.60	100.89	19.07	1.00	0.53	failure
614.64	131.60	605.94	98.96	180.06	149.48	0.91	0.67	success
287.11	227.75	195.14	189.85	176.71	65.36	0.60	0.15	failure
173.28	524.61	548.11	183.12	191.54	73.02	0.85	0.81	failure
915.93	961.54	104.70	19.09	99.45	95.91	0.16	0.13	failure
900.88	351.18	900.52	60.05	130.91	77.05	0.83	0.33	success
271.36	521.78	757.65	104.30	67.74	138.23	0.43	0.96	success
423.00	216.96	961.77	140.76	59.44	127.49	0.73	0.20	success
895.34	130.13	382.40	79.37	159.69	48.66	0.72	0.59	failure
521.49	648.45	797.55	24.29	82.48	151.39	0.72	0.48	success
133.49	573.00	725.54	196.30	69.92	26.59	0.52	0.77	failure
792.20	524.06	291.75	18.69	106.45	8.52	0.74	0.11	failure
57.93	381.30	236.10	110.62	191.81	92.97	0.69	0.32	failure
224.28	77.62	859.27	149.85	148.82	84.16	0.24	0.51	success
863.72	597.44	375.89	92.83	20.67	33.42	0.28	0.27	failure
133.03	685.50	493.32	196.46	154.08	72.79	0.96	0.52	failure
888.91	502.23	957.38	50.65	170.63	56.89	0.57	0.66	failure
938.20	946.31	854.13	156.90	193.81	162.79	0.54	0.66	success
699.79	751.80	805.81	48.56	145.77	11.33	0.51	0.82	failure
978.02	590.97	797.02	175.38	178.11	129.62	0.38	0.56	success
422.30	539.16	247.43	49.36	100.01	6.61	0.35	0.78	failure
343.58	994.12	371.14	123.41	170.06	60.11	0.96	0.46	failure
880.90	793.49	434.81	150.42	188.51	101.17	0.11	0.70	failure
67.04	165.73	421.62	75.51	57.71	113.46	0.82	0.97	failure
546.80	610.70	66.63	95.94	149.50	18.73	0.11	0.92	failure
608.96	191.57	881.04	26.48	74.13	76.27	0.54	0.71	failure
781.90	284.83	772.99	42.28	101.71	26.25	0.21	0.20	failure
678.41	266.89	527.90	99.69	103.57	110.57	0.60	0.58	success
271.25	228.78	175.43	46.94	123.31	119.99	0.26	0.53	failure
199.12	245.90	702.11	10.96	37.81	179.85	0.57	0.63	success
739.96	757.33	492.67	29.66	42.44	18.69	0.76	0.46	failure
842.88	190.11	710.03	155.35	173.43	41.92	0.82	0.43	failure
992.38	258.93	481.54	167.62	160.67	52.95	0.13	0.13	failure
112.65	196.63	321.75	73.60	96.77	73.24	0.17	0.39	success
290.35	893.41	471.07	132.81	24.86	181.36	0.12	0.33	failure
804.35	240.47	617.86	45.74	134.50	59.96	0.44	0.37	failure
370.04	491.91	802.70	88.76	156.14	154.96	0.68	0.39	success
220.04	267.30	751.17	58.22	153.63	103.24	0.21	0.95	success
177.81	810.22	483.03	185.54	197.52	52.44	0.88	0.30	failure
645.45	223.50	694.52	196.07	46.95	14.64	0.72	0.72	failure
749.36	56.75	933.21	43.63	119.15	57.07	0.38	0.84	failure
829.67	586.00	642.68	10.72	31.66	63.71	0.43	0.17	failure
334.36	335.67	556.99	129.01	144.37	133.93	0.52	0.40	success
911.65	532.61	80.78	44.42	194.85	157.85	0.46	0.61	failure
248.93	93.36	307.78	154.25	141.00	130.89	0.97	0.58	failure
284.69	334.72	478.36	22.50	168.99	61.09	0.44	0.86	failure
358.60	672.09	914.10	60.85	128.12	45.31	0.67	0.95	failure
452.72	717.45	83.43	47.65	185.30	134.33	0.48	0.86	failure
517.27	904.25	864.36	110.68	96.92	89.47	0.46	0.21	success
99.32	112.11	354.99	170.26	57.27	96.35	0.43	0.65	failure
594.40	218.69	495.86	47.71	175.92	45.03	0.61	0.41	failure
424.46	152.82	559.91	93.29	187.16	72.58	0.26	0.75	failure
402.96	318.27	742.84	167.11	21.98	37.83	0.38	0.65	failure
480.46	628.30	796.33	150.33	149.82	180.80	0.84	0.42	success
192.09	204.39	678.51	157.38	60.77	175.49	0.38	0.61	success
272.78	355.42	65.80	192.52	183.89	129.77	0.10	0.55	failure
109.60	850.30	57.91	106.34	42.25	13.44	0.54	0.85	failure
260.95	776.01	764.45	95.25	174.26	101.15	0.89	0.75	success
323.62	130.85	300.88	102.50	28.06	177.33	0.14	0.23	failure
920.08	398.09	57.72	130.65	33.10	59.10	0.33	0.36	failure
347.14	907.92	438.27	183.46	16.93	117.85	0.42	0.84	failure
412.81	771.45	888.63	103.60	143.32	45.86	0.97	0.86	failure
63.74	637.92	165.51	16.18	13.74	22.94	0.86	0.89	failure
806.63	995.47	329.75	145.94	110.47	189.10	0.79	0.84	failure
331.39	152.13	367.01	156.59	117.62	178.36	0.66	0.12	success
829.18	382.87	991.58	96.15	22.43	126.52	0.43	0.93	failure
135.65	433.20	235.83	121.32	181.88	122.63	0.36	0.57	failure
335.47	671.92	644.09	71.84	63.46	155.17	0.80	0.38	success
447.87	659.74	631.84	78.18	124.19	167.22	0.28	0.96	success
117.63	135.80	105.39	118.42	47.60	155.74	0.46	0.77	failure
86.73	480.80	668.52	69.15	192.25	87.85	0.50	0.14	success
979.14	976.70	634.49	87.27	125.77	33.24	0.36	0.73	failure
446.48	145.05	919.08	41.94	53.47	151.44	0.84	0.93	success
800.29	652.71	233.44	123.45	44.52	189.93	0.42	0.63	failure
330.64	256.15	836.18	107.06	157.22	114.97	0.89	0.40	success
599.27	812.12	649.66	102.91	158.27	67.41	0.47	0.20	success
794.57	50.23	467.31	167.55	156.10	13.17	0.96	0.91	failure
401.34	197.09	446.66	105.80	71.58	25.51	0.23	0.81	failure
188.56	351.92	310.34	78.17	110.87	7.58	0.50	0.18	failure
51.07	626.18	345.90	142.73	104.11	47.40	0.53	0.97	failure
637.43	907.63	644.76	155.13	43.62	60.02	0.12	0.53	failure
139.02	869.92	118.07	28.29	193.76	119.29	0.34	0.68	failure
908.03	896.91	864.43	89.08	51.88	121.41	0.58	0.81	success
570.75	361.42	238.04	13.84	176.15	16.50	0.95	0.82	failure
395.24	535.94	327.36	141.56	143.69	163.15	0.20	0.43	failure
187.21	896.58	250.39	49.72	79.70	74.43	0.72	0.61	failure
631.94	232.70	831.59	59.99	178.17	37.44	0.49	0.97	failure
163.55	239.67	447.29	79.24	69.98	177.85	0.40	0.41	success
799.39	92.85	140.64	149.29	154.86	105.68	0.54	0.82	failure
576.17	769.49	827.22	51.06	123.81	143.10	0.90	0.27	success
683.92	170.79	712.71	169.25	70.83	85.83	0.67	0.48	failure
763.57	332.67	499.67	168.63	158.48	8.72	0.26	0.25	failure
551.40	906.36	388.00	14.20	130.61	45.61	0.98	0.23	failure
437.20	120.72	863.62	21.25	163.66	177.61	0.38	0.93	success
625.96	169.19	422.33	11.78	125.34	72.83	0.25	0.52	failure
114.23	55.05	432.15	26.41	108.92	91.00	0.73	0.32	success
244.31	164.45	932.20	131.52	80.25	143.17	0.51	0.49	success
548.05	375.14	375.15	39.36	56.35	160.23	0.67	0.46	failure
545.51	977.08	535.40	112.85	106.29	106.05	0.56	0.36	success
489.85	534.05	276.11	5.27	198.17	99.89	0.75	0.45	failure
95.66	98.87	299.59	5.66	80.67	86.21	0.48	0.42	success
691.03	242.24	100.61	132.00	100.11	63.54	0.54	0.88	failure
922.51	863.98	256.82	182.46	95.58	40.80	0.28	0.32	failure
96.92	189.59	558.74	107.85	77.08	184.92	0.37	0.28	success
996.46	506.43	168.74	187.11	20.55	167.69	0.78	0.75	failure
170.00	686.65	318.50	94.28	41.98	40.17	0.74	0.53	failure
434.55	838.73	57.48	62.46	156.08	95.50	0.37	0.58	failure
70.74	188.37	71.54	170.69	188.21	97.79	0.21	0.40	failure
311.06	840.52	554.08	152.91	185.44	94.84	0.96	0.68	failure
888.09	335.71	457.32	192.25	21.44	15.40	0.80	0.37	failure
823.18	689.14	907.15	17.72	130.59	161.51	0.93	0.14	success
664.93	621.58	197.79	8.86	94.45	181.90	0.69	0.80	failure
205.47	154.11	296.81	147.65	188.60	97.70	0.86	0.63	failure
752.86	203.20	285.17	75.51	91.08	163.90	0.55	0.54	failure
202.88	468.76	633.01	98.60	54.76	11.36	0.28	0.83	failure
646.95	773.52	692.23	124.59	137.74	95.45	0.15	0.70	success
975.76	588.50	599.66	146.68	48.00	104.76	0.57	0.89	failure
157.68	513.90	538.02	48.70	100.39	86.87	0.82	0.13	success
498.09	741.45	249.55	164.13	182.45	198.49	0.19	0.58	failure
740.52	362.26	284.34	181.02	80.87	127.70	0.53	0.31	failure
483.35	207.15	381.25	77.64	74.91	99.45	0.93	0.20	failure
859.67	237.35	953.24	6.60	32.08	91.50	0.66	0.12	failure
870.27	170.40	977.90	115.70	112.00	166.98	0.21	0.16	success
715.01	207.80	595.90	135.70	55.27	75.06	0.59	0.97	failure
490.91	815.26	63.80	114.28	132.74	59.71	0.30	0.73	failure
411.81	773.55	816.18	195.71	158.08	112.47	0.76	0.48	success
77.47	253.82	815.87	16.84	148.22	24.19	0.53	0.11	failure
858.48	224.42	687.39	181.78	118.12	139.63	0.42	0.59	success
467.40	644.15	643.65	64.09	26.01	148.10	0.37	0.28	failure
337.13	556.96	935.39	118.01	36.76	73.25	0.65	0.31	failure
209.43	974.06	147.24	119.58	135.26	46.59	0.24	0.41	failure
653.95	422.58	471.26	14.57	197.48	185.10	0.31	0.25	failure
268.59	656.28	486.15	124.12	96.55	91.75	0.28	0.97	failure
896.44	189.32	478.14	149.69	166.80	123.35	0.51	0.98	failure
479.37	948.83	143.93	192.95	154.22	117.44	0.25	0.47	failure
692.68	219.81	54.73	155.50	43.25	93.24	0.96	0.72	failure
67.68	500.89	559.86	142.74	196.22	94.40	0.13	0.14	success
624.32	572.16	296.95	198.54	65.33	46.38	0.29	1.00	failure
660.66	536.50	559.26	173.16	191.45	193.62	0.41	0.60	success
182.81	761.84	290.10	79.75	188.29	19.95	0.29	0.17	failure
683.13	229.56	187.02	174.15	5.83	91.88	0.15	0.90	failure
772.56	988.25	82.39	148.53	170.84	172.46	0.59	0.15	failure
109.65	778.81	624.43	194.92	73.55	44.54	0.57	0.29	failure
660.16	72.72	746.42	75.79	121.56	86.67	0.44	0.99	failure
201.09	789.69	237.49	7.05	117.92	98.73	0.96	0.66	failure
621.40	393.46	152.03	36.53	198.21	65.43	0.90	0.30	failure
851.07	140.53	233.34	84.36	101.03	53.03	0.65	0.13	failure
472.06	950.06	159.45	132.66	151.14	79.02	0.11	0.35	failure
77.88	95.47	965.44	57.15	66.02	25.16	0.15	0.75	failure
943.55	673.68	241.25	106.09	108.67	85.06	0.58	0.77	failure
817.56	829.97	374.35	125.78	54.28	144.25	0.17	0.74	failure
419.15	811.08	669.51	38.61	144.72	109.94	0.76	0.24	success
667.34	278.11	988.14	123.86	168.97	81.46	0.44	0.56	success
260.74	518.20	810.41	116.65	148.21	60.05	0.16	0.22	success
890.63	324.67	850.16	39.62	64.21	87.91	0.36	0.74	failure
945.43	806.73	544.77	186.36	131.04	176.78	0.33	0.31	success
674.03	188.69	422.26	124.54	44.49	10.51	0.78	0.87	failure
112.23	358.31	163.39	113.51	189.52	35.95	0.53	0.55	failure
770.68	328.48	530.24	142.77	144.36	149.31	0.32	0.35	success
299.51	993.95	910.33	33.77	165.95	55.38	0.87	0.91	failure
209.11	842.97	396.97	89.23	144.70	151.23	0.60	0.99	failure
305.13	580.21	433.58	76.57	13.35	192.10	0.27	0.41	failure
356.28	116.75	291.67	55.31	25.04	22.79	0.54	0.53	failure
957.85	803.60	128.64	65.17	103.62	121.01	0.75	0.42	failure
146.46	617.10	994.77	12.85	101.05	19.87	0.58	0.64	failure
130.78	377.47	778.57	45.27	149.65	50.28	0.72	0.29	success
858.57	84.99	834.55	154.79	77.78	73.95	0.16	0.92	failure
623.86	855.28	81.37	150.25	119.91	152.62	0.46	0.36	failure
785.66	615.39	591.98	197.39	85.08	112.43	0.25	0.15	success
919.22	330.23	807.42	23.29	183.96	111.64	0.85	0.37	success
651.89	425.02	649.34	17.98	163.52	13.73	0.45	0.28	failure
922.99	878.86	935.21	190.89	195.68	71.71	0.27	0.87	success
648.76	408.24	788.01	69.49	126.50	173.17	0.41	0.16	success
743.98	118.31	136.94	56.26	63.63	13.40	0.28	0.51	failure
342.22	178.01	858.88	177.16	127.16	27.23	0.85	0.82	failure
104.00	855.37	827.77	169.31	145.61	119.04	0.25	0.15	success
940.23	887.96	172.29	88.97	10.12	80.83	0.19	0.46	failure
402.44	618.73	731.15	177.42	115.14	104.95	0.85	0.69	success
684.55	447.38	577.43	13.87	124.90	118.94	0.92	0.47	success
667.90	141.18	942.93	136.16	89.73	163.13	0.64	0.78	success
412.65	977.44	721.87	144.59	30.41	99.31	0.46	0.54	failure
457.01	561.16	202.70	41.10	68.82	143.63	0.57	0.56	failure
977.19	216.76	850.51	57.49	168.84	77.09	0.46	0.95	failure
609.74	619.59	863.16	188.26	78.27	37.56	0.72	0.28	failure
51.43	312.67	941.98	105.50	51.04	8.12	0.80	0.10	failure
762.40	957.82	736.97	146.68	62.94	22.70	0.73	0.58	failure
785.65	60.22	486.68	144.82	134.17	65.86	0.86	0.55	failure
618.48	980.76	231.07	29.00	71.10	24.55	0.57	0.22	failure
55.92	976.78	269.59	92.25	80.90	10.89	0.46	0.11	failure
316.81	282.67	219.73	192.75	103.08	51.45	0.61	0.69	failure
593.23	907.28	433.95	142.08	51.62	121.57	0.92	0.71	failure
340.70	551.20	413.11	194.95	77.17	147.90	0.99	0.14	success
776.49	982.08	986.95	160.38	6.76	64.99	0.75	0.50	failure
50.13	739.79	261.22	105.71	103.71	48.53	0.38	0.44	failure
866.81	746.11	807.59	156.34	6.04	171.81	0.48	0.46	failure
780.62	748.19	562.67	175.32	130.81	57.48	0.47	0.74	failure
178.34	897.96	213.30	106.26	8.88	135.22	0.16	0.94	failure
896.06	935.73	949.99	160.41	17.97	90.37	0.11	0.48	failure
446.96	125.35	53.44	103.51	152.86	13.33	0.60	0.49	failure
163.82	953.23	312.37	5.16	83.16	146.53	0.22	0.88	failure
481.11	410.69	611.18	184.58	88.97	13.68	0.95	0.49	failure
59.44	117.91	467.59	132.67	85.82	135.34	0.14	0.82	success
621.22	55.10	372.92	62.92	74.74	134.97	0.37	0.59	failure
595.77	617.52	695.46	31.56	87.57	116.22	0.39	0.50	success
334.21	591.81	215.41	61.91	59.30	143.39	0.70	0.89	failure
948.87	101.38	492.95	57.22	46.52	173.13	0.27	0.26	failure
693.70	810.17	871.49	69.51	20.58	174.80	0.63	0.98	failure
191.47	991.87	927.63	167.90	65.74	48.74	0.78	0.37	failure
139.15	592.32	777.66	62.67	14.10	87.31	0.77	0.64	failure
503.23	130.66	555.06	128.71	25.99	56.92	0.82	0.93	failure
994.42	124.52	439.06	52.81	192.94	104.23	0.52	0.11	failure
62.70	430.12	678.06	38.35	60.12	189.14	0.92	0.24	success
690.62	767.42	979.17	185.03	143.11	40.20	0.71	1.00	failure
131.85	398.88	665.34	125.01	103.62	171.26	0.67	0.94	success
470.32	206.57	342.56	184.56	39.01	160.00	0.14	0.16	failure
819.79	555.45	980.10	43.77	70.79	90.37	0.23	0.84	failure
354.71	255.56	379.34	171.99	101.83	128.17	0.25	0.31	success
183.32	260.44	361.90	16.85	153.75	196.78	0.41	0.14	failure
302.15	372.25	637.77	85.90	115.89	189.05	0.16	0.34	success
906.31	986.52	368.93	188.68	64.30	117.44	0.27	0.99	failure
574.92	914.71	153.57	24.67	36.32	91.10	0.28	0.12	failure
928.25	365.91	799.63	167.85	188.20	107.45	0.76	0.29	success
309.63	233.68	686.33	90.44	41.13	121.31	0.14	0.66	success
892.52	159.99	761.80	167.31	7.19	149.31	0.68	0.14	failure
811.12	748.13	200.50	90.27	162.06	42.40	0.40	0.23	failure
580.26	513.75	351.93	185.58	190.22	31.97	0.75	0.14	failure
717.83	64.23	443.11	152.41	192.81	27.56	0.40	0.32	failure
234.65	796.91	379.01	147.47	104.48	122.52	0.37	0.55	failure
834.73	571.16	105.10	29.86	41.43	27.87	0.21	0.58	failure
753.90	218.96	69.93	149.46	38.04	13.42	0.20	0.96	failure
245.57	141.34	877.72	73.01	149.86	54.57	0.47	0.96	failure
802.73	525.71	621.06	143.36	99.85	51.13	0.47	0.36	failure
356.25	288.12	72.60	125.50	77.95	57.59	0.72	0.17	failure
917.43	600.71	350.69	150.46	49.95	135.48	0.29	0.49	failure
519.50	178.97	735.39	36.90	70.91	98.09	0.42	0.45	success
172.40	777.10	309.74	43.28	185.03	118.56	0.88	0.73	failure
124.52	804.94	319.02	57.77	146.59	12.96	1.00	0.40	failure
480.65	882.93	895.92	63.37	93.12	66.99	0.53	0.32	success
253.75	124.80	701.62	19.57	16.13	145.91	0.73	0.59	failure
259.12	262.25	169.43	12.40	27.57	35.51	0.53	0.45	failure
404.53	756.79	484.53	155.06	136.24	130.91	0.36	0.72	failure
481.41	95.44	279.68	187.61	10.33	187.32	0.45	0.27	failure
326.66	256.69	94.87	15.60	119.39	165.38	0.64	0.96	failure
338.96	395.11	780.09	166.50	84.73	103.94	0.24	0.29	success
441.66	620.08	420.53	103.14	66.63	73.26	0.31	0.49	failure
423.32	293.59	952.80	169.17	40.78	47.35	0.26	0.71	failure
447.66	959.91	709.73	73.53	165.60	55.10	0.81	0.58	failure
992.58	973.86	918.73	178.66	115.77	187.15	0.83	0.66	success
411.93	693.26	202.58	105.93	164.73	47.90	0.19	0.42	failure
599.37	595.21	941.65	154.82	154.79	28.38	0.25	0.34	failure
960.80	794.29	623.70	46.99	137.65	169.35	0.37	0.84	success
979.47	86.63	267.56	163.34	133.45	40.34	0.24	0.39	failure
403.12	560.73	851.43	80.21	160.72	53.12	0.83	0.74	failure
606.43	109.36	565.31	158.83	155.17	152.60	0.59	0.24	success
840.72	923.74	256.32	162.24	114.67	55.61	0.53	0.13	failure
622.80	286.14	469.18	21.31	56.59	178.00	0.45	0.28	failure
207.57	99.87	69.84	194.10	127.77	156.95	0.29	0.94	failure
911.45	113.45	279.47	102.47	68.40	123.36	0.13	0.56	failure
402.99	990.83	360.80	16.22	180.34	102.00	0.83	0.18	failure
669.68	121.58	236.90	19.88	163.32	51.87	0.99	0.79	failure
127.69	72.93	298.76	194.36	119.29	90.98	0.65	0.30	failure
912.11	390.19	369.72	184.42	125.56	97.38	0.13	0.77	failure
595.41	357.76	165.71	161.04	102.90	25.15	0.12	0.59	failure
944.24	76.89	680.76	86.73	18.82	47.75	0.89	0.63	failure
314.26	472.30	312.90	193.97	43.46	45.31	0.52	0.81	failure
936.58	339.07	528.87	19.98	18.12	103.31	0.17	0.65	failure
354.09	974.77	868.41	96.70	76.02	187.75	0.73	0.79	success
132.94	420.95	808.33	43.67	40.91	180.88	0.54	0.26	success
740.21	596.20	195.91	169.06	22.34	120.51	0.49	0.56	failure
172.09	809.79	313.58	48.21	66.78	140.04	0.70	0.77	failure
674.12	75.21	831.00	57.17	44.88	62.14	0.68	0.21	failure
419.14	937.98	861.02	147.33	197.92	144.26	0.12	0.91	success
654.67	985.66	735.23	68.37	123.15	119.11	0.33	0.77	success
303.58	390.17	340.42	70.74	142.71	144.20	0.88	0.73	failure
577.79	707.37	541.46	87.65	61.06	98.59	0.53	0.46	success
