k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
147.0	184.0	179.0	52.0	10.0	75.0	0.6	0.1	false	false
64.0	285.0	133.0	75.0	7.0	20.0	0.7	0.4	false	false
183.0	104.0	200.0	66.0	5.0	38.0	0.4	0.8	false	false
70.0	280.0	166.0	45.0	7.0	40.0	0.8	0.2	false	false
150.0	70.0	234.0	44.0	5.0	21.0	0.9	0.4	false	false
253.0	227.0	134.0	47.0	5.0	71.0	0.9	0.9	false	false
114.0	253.0	98.0	58.0	10.0	111.0	0.2	0.1	false	false
253.0	280.0	82.0	47.0	10.0	168.0	0.2	0.6	false	false
153.0	265.0	216.0	46.0	5.0	110.0	0.3	0.9	false	false
298.0	119.0	70.0	54.0	6.0	197.0	0.6	0.1	false	false
253.0	217.0	116.0	64.0	9.0	125.0	0.5	0.4	false	false
177.0	215.0	175.0	50.0	5.0	188.0	0.6	0.8	false	false
215.0	179.0	221.0	71.0	7.0	189.0	0.9	0.1	false	false
177.0	130.0	221.0	14.0	10.0	127.0	0.8	0.6	false	false
281.0	134.0	85.0	19.0	10.0	119.0	0.9	0.9	false	false
65.0	250.0	158.0	74.0	28.0	7.0	0.2	0.3	false	false
279.0	263.0	256.0	37.0	79.0	8.0	0.2	0.6	false	false
268.0	179.0	130.0	57.0	56.0	6.0	0.1	0.9	false	false
264.0	241.0	288.0	17.0	31.0	6.0	0.6	0.2	false	false
236.0	216.0	123.0	60.0	47.0	5.0	0.7	0.4	false	false
86.0	170.0	121.0	37.0	76.0	8.0	0.7	0.9	false	false
121.0	89.0	290.0	26.0	68.0	10.0	0.9	0.1	false	false
58.0	276.0	170.0	46.0	18.0	10.0	0.8	0.6	false	false
254.0	238.0	233.0	32.0	27.0	8.0	0.8	0.8	false	false
270.0	181.0	295.0	23.0	22.0	62.0	0.1	0.1	false	false
258.0	53.0	217.0	20.0	76.0	35.0	0.3	0.6	false	false
188.0	156.0	107.0	55.0	13.0	24.0	0.1	0.9	false	false
62.0	58.0	201.0	53.0	66.0	36.0	0.6	0.2	false	true
110.0	125.0	119.0	15.0	57.0	57.0	0.7	0.4	false	true
245.0	225.0	112.0	77.0	49.0	77.0	0.4	0.8	false	true
171.0	81.0	282.0	21.0	45.0	29.0	0.9	0.2	false	false
153.0	119.0	214.0	52.0	23.0	35.0	0.8	0.4	false	false
290.0	151.0	214.0	54.0	16.0	28.0	0.8	0.9	false	false
288.0	147.0	97.0	45.0	43.0	165.0	0.2	0.2	false	true
115.0	142.0	141.0	18.0	60.0	121.0	0.2	0.4	false	true
76.0	221.0	105.0	43.0	60.0	94.0	0.2	0.8	false	true
126.0	148.0	148.0	71.0	43.0	114.0	0.4	0.1	false	true
101.0	238.0	232.0	51.0	11.0	193.0	0.7	0.6	false	false
186.0	280.0	81.0	30.0	61.0	137.0	0.7	0.9	false	true
66.0	127.0	179.0	54.0	64.0	133.0	0.8	0.1	false	true
192.0	108.0	266.0	52.0	65.0	84.0	0.8	0.5	false	true
205.0	184.0	135.0	23.0	65.0	178.0	0.8	0.8	false	true
253.0	267.0	174.0	14.0	174.0	10.0	0.1	0.2	false	false
132.0	189.0	183.0	61.0	92.0	10.0	0.1	0.4	false	false
134.0	99.0	215.0	41.0	148.0	7.0	0.1	0.9	false	false
72.0	83.0	78.0	52.0	168.0	9.0	0.4	0.3	false	false
166.0	278.0	228.0	13.0	180.0	5.0	0.7	0.7	false	false
187.0	258.0	214.0	63.0	180.0	5.0	0.7	0.8	false	false
139.0	54.0	207.0	19.0	81.0	10.0	0.9	0.3	false	false
265.0	129.0	80.0	27.0	193.0	10.0	0.8	0.7	false	false
77.0	298.0	142.0	26.0	167.0	5.0	0.8	0.8	false	false
197.0	213.0	270.0	64.0	98.0	62.0	0.2	0.1	false	true
225.0	218.0	125.0	23.0	191.0	65.0	0.1	0.4	false	true
240.0	55.0	205.0	28.0	81.0	21.0	0.1	0.8	false	false
80.0	91.0	138.0	69.0	158.0	34.0	0.6	0.1	false	true
140.0	200.0	150.0	11.0	86.0	14.0	0.6	0.6	false	false
195.0	107.0	164.0	53.0	180.0	26.0	0.5	0.8	false	false
272.0	98.0	86.0	45.0	181.0	15.0	0.9	0.3	false	false
114.0	127.0	174.0	78.0	190.0	37.0	0.8	0.5	false	true
279.0	253.0	295.0	38.0	144.0	50.0	0.9	0.8	false	true
278.0	233.0	150.0	75.0	131.0	140.0	0.2	0.2	true	true
89.0	263.0	206.0	78.0	187.0	181.0	0.2	0.5	true	true
154.0	191.0	142.0	49.0	146.0	195.0	0.1	0.9	true	true
126.0	77.0	139.0	20.0	196.0	172.0	0.4	0.1	true	true
50.0	270.0	160.0	35.0	96.0	136.0	0.6	0.5	false	true
81.0	277.0	184.0	16.0	92.0	133.0	0.7	0.9	false	true
240.0	272.0	78.0	79.0	96.0	142.0	0.8	0.3	false	true
241.0	77.0	183.0	80.0	163.0	81.0	0.8	0.5	false	true
85.0	184.0	126.0	55.0	177.0	179.0	0.9	0.9	false	true
227.0	152.0	147.0	125.0	8.0	7.0	0.3	0.1	false	false
273.0	125.0	130.0	178.0	5.0	9.0	0.3	0.5	false	false
147.0	162.0	166.0	152.0	9.0	6.0	0.3	0.9	false	false
289.0	74.0	93.0	185.0	9.0	10.0	0.6	0.3	false	false
52.0	123.0	117.0	83.0	9.0	7.0	0.6	0.6	false	false
279.0	97.0	255.0	103.0	10.0	9.0	0.6	0.8	false	false
277.0	241.0	159.0	128.0	7.0	8.0	0.9	0.2	false	false
103.0	211.0	162.0	106.0	10.0	5.0	0.8	0.6	false	false
134.0	108.0	246.0	128.0	6.0	7.0	0.8	0.8	false	false
142.0	168.0	125.0	145.0	10.0	60.0	0.3	0.3	false	false
60.0	76.0	278.0	199.0	8.0	44.0	0.1	0.7	false	false
268.0	83.0	275.0	101.0	5.0	54.0	0.1	0.8	false	false
246.0	225.0	176.0	187.0	5.0	50.0	0.6	0.2	false	false
103.0	276.0	227.0	168.0	6.0	75.0	0.7	0.4	false	false
288.0	238.0	280.0	163.0	9.0	41.0	0.7	0.8	false	false
145.0	291.0	173.0	130.0	8.0	70.0	0.8	0.1	false	false
175.0	251.0	245.0	144.0	6.0	27.0	0.8	0.5	false	false
299.0	129.0	123.0	106.0	8.0	49.0	0.9	0.9	false	false
203.0	280.0	231.0	132.0	7.0	88.0	0.1	0.1	false	false
65.0	228.0	72.0	175.0	5.0	122.0	0.1	0.4	false	false
101.0	167.0	117.0	86.0	8.0	179.0	0.1	0.9	false	false
100.0	116.0	168.0	186.0	7.0	159.0	0.4	0.3	false	false
213.0	112.0	164.0	182.0	7.0	153.0	0.4	0.4	false	false
127.0	159.0	216.0	107.0	9.0	112.0	0.6	0.9	false	false
218.0	230.0	79.0	94.0	5.0	130.0	0.9	0.1	false	false
50.0	53.0	110.0	165.0	9.0	138.0	0.9	0.6	false	false
222.0	280.0	187.0	122.0	8.0	128.0	0.8	0.8	false	false
269.0	110.0	121.0	114.0	13.0	7.0	0.1	0.2	false	false
258.0	155.0	298.0	106.0	13.0	8.0	0.2	0.5	false	false
92.0	251.0	194.0	199.0	20.0	10.0	0.2	0.9	false	false
253.0	263.0	112.0	160.0	41.0	7.0	0.7	0.2	false	false
271.0	200.0	99.0	112.0	54.0	9.0	0.5	0.5	false	false
162.0	277.0	237.0	84.0	54.0	7.0	0.6	0.9	false	false
233.0	104.0	55.0	126.0	42.0	9.0	0.8	0.1	false	false
218.0	165.0	158.0	129.0	45.0	5.0	0.9	0.7	false	false
245.0	121.0	264.0	131.0	70.0	8.0	0.9	0.8	false	false
254.0	132.0	83.0	111.0	45.0	29.0	0.2	0.2	false	false
130.0	181.0	132.0	117.0	49.0	50.0	0.1	0.5	false	false
98.0	56.0	214.0	119.0	58.0	31.0	0.2	0.8	false	false
117.0	70.0	171.0	137.0	63.0	62.0	0.5	0.3	false	true
270.0	185.0	179.0	116.0	75.0	60.0	0.7	0.7	false	true
84.0	90.0	224.0	190.0	71.0	70.0	0.6	0.9	false	true
249.0	279.0	128.0	181.0	18.0	44.0	0.8	0.2	false	false
146.0	96.0	263.0	110.0	27.0	66.0	0.8	0.7	false	true
175.0	76.0	128.0	87.0	15.0	40.0	0.8	0.9	false	false
106.0	119.0	287.0	197.0	37.0	157.0	0.3	0.2	false	true
225.0	285.0	129.0	137.0	21.0	84.0	0.1	0.6	false	false
170.0	127.0	122.0	95.0	42.0	131.0	0.1	0.9	false	true
252.0	148.0	55.0	165.0	74.0	136.0	0.7	0.2	false	false
81.0	132.0	127.0	128.0	32.0	81.0	0.6	0.6	false	true
292.0	110.0	60.0	84.0	14.0	163.0	0.6	0.9	false	false
244.0	260.0	167.0	146.0	55.0	117.0	0.8	0.1	false	true
226.0	272.0	277.0	168.0	15.0	105.0	0.8	0.5	false	false
128.0	118.0	112.0	116.0	17.0	126.0	0.8	0.8	false	false
273.0	243.0	237.0	117.0	92.0	7.0	0.3	0.2	false	false
200.0	271.0	222.0	88.0	164.0	6.0	0.2	0.7	false	false
240.0	194.0	101.0	115.0	141.0	9.0	0.3	0.9	false	false
177.0	78.0	280.0	94.0	157.0	9.0	0.4	0.2	false	false
285.0	139.0	90.0	120.0	180.0	5.0	0.4	0.7	false	false
216.0	219.0	281.0	126.0	152.0	5.0	0.4	0.8	false	false
223.0	226.0	283.0	182.0	131.0	7.0	0.8	0.2	false	false
190.0	95.0	297.0	101.0	150.0	10.0	0.9	0.6	false	false
72.0	101.0	158.0	104.0	171.0	6.0	0.8	0.8	false	false
138.0	60.0	218.0	145.0	114.0	28.0	0.2	0.2	false	false
66.0	80.0	74.0	81.0	148.0	79.0	0.3	0.7	false	true
145.0	208.0	158.0	148.0	197.0	57.0	0.3	0.9	false	true
170.0	227.0	221.0	106.0	110.0	72.0	0.6	0.1	false	true
254.0	267.0	218.0	96.0	83.0	45.0	0.7	0.6	false	true
212.0	84.0	234.0	149.0	175.0	44.0	0.6	0.8	false	true
168.0	146.0	53.0	89.0	120.0	47.0	0.9	0.2	false	true
297.0	57.0	259.0	150.0	181.0	79.0	0.9	0.6	false	true
63.0	193.0	278.0	134.0	186.0	62.0	0.9	0.9	false	true
82.0	185.0	136.0	157.0	144.0	118.0	0.3	0.2	false	true
259.0	127.0	132.0	86.0	190.0	82.0	0.2	0.7	false	true
114.0	294.0	192.0	162.0	136.0	168.0	0.3	0.8	false	true
274.0	87.0	193.0	169.0	190.0	100.0	0.7	0.2	false	true
149.0	171.0	78.0	133.0	102.0	106.0	0.7	0.7	false	true
258.0	225.0	175.0	129.0	196.0	133.0	0.6	0.8	false	true
172.0	130.0	135.0	118.0	144.0	193.0	0.8	0.1	true	true
146.0	251.0	202.0	140.0	82.0	136.0	0.9	0.7	false	true
244.0	206.0	199.0	89.0	151.0	182.0	0.8	0.9	true	true
144.0	247.0	334.0	10.0	8.0	8.0	0.1	0.1	false	false
68.0	71.0	423.0	5.0	6.0	8.0	0.3	0.7	false	false
100.0	274.0	599.0	6.0	6.0	5.0	0.2	0.9	false	false
142.0	200.0	349.0	10.0	6.0	7.0	0.5	0.3	false	false
293.0	159.0	643.0	9.0	6.0	10.0	0.4	0.4	false	false
89.0	218.0	556.0	10.0	10.0	5.0	0.7	0.8	false	false
179.0	120.0	625.0	10.0	7.0	6.0	0.8	0.2	false	false
174.0	100.0	615.0	6.0	10.0	5.0	0.9	0.4	false	false
60.0	261.0	573.0	5.0	10.0	10.0	0.9	0.9	false	false
75.0	160.0	486.0	10.0	7.0	12.0	0.3	0.2	false	false
177.0	54.0	384.0	10.0	6.0	65.0	0.2	0.4	false	false
97.0	161.0	453.0	6.0	10.0	17.0	0.1	0.8	false	false
104.0	256.0	544.0	9.0	10.0	62.0	0.5	0.1	false	false
219.0	300.0	392.0	8.0	6.0	27.0	0.4	0.6	false	false
121.0	211.0	689.0	5.0	8.0	74.0	0.5	0.9	false	false
240.0	113.0	310.0	8.0	10.0	75.0	0.8	0.2	false	false
152.0	169.0	326.0	6.0	5.0	40.0	0.9	0.4	false	false
246.0	114.0	524.0	5.0	6.0	12.0	0.9	0.9	false	false
202.0	183.0	325.0	10.0	6.0	137.0	0.1	0.2	false	false
187.0	189.0	622.0	5.0	5.0	113.0	0.1	0.4	false	false
128.0	108.0	413.0	8.0	9.0	179.0	0.1	0.8	false	false
53.0	264.0	524.0	10.0	7.0	113.0	0.7	0.2	false	false
208.0	248.0	549.0	7.0	5.0	126.0	0.4	0.4	false	false
252.0	109.0	640.0	8.0	6.0	144.0	0.7	0.9	false	false
254.0	277.0	404.0	5.0	6.0	132.0	0.9	0.3	false	false
235.0	114.0	628.0	5.0	8.0	83.0	0.9	0.7	false	false
153.0	69.0	664.0	8.0	5.0	106.0	0.9	0.9	false	false
265.0	205.0	638.0	8.0	42.0	10.0	0.3	0.3	false	false
206.0	117.0	581.0	7.0	17.0	8.0	0.3	0.5	false	false
232.0	162.0	416.0	7.0	63.0	7.0	0.1	0.8	false	false
214.0	184.0	663.0	7.0	36.0	7.0	0.5	0.1	false	false
238.0	147.0	617.0	10.0	36.0	10.0	0.6	0.6	false	false
223.0	104.0	385.0	9.0	32.0	6.0	0.7	0.8	false	false
73.0	104.0	336.0	9.0	27.0	10.0	0.9	0.1	false	false
186.0	154.0	574.0	7.0	44.0	8.0	0.9	0.7	false	false
186.0	142.0	419.0	9.0	44.0	10.0	0.8	0.8	false	false
228.0	257.0	650.0	8.0	62.0	73.0	0.3	0.2	true	true
60.0	159.0	565.0	9.0	13.0	46.0	0.3	0.4	false	false
233.0	52.0	422.0	10.0	78.0	31.0	0.1	0.8	false	true
183.0	253.0	316.0	9.0	37.0	37.0	0.4	0.3	false	false
300.0	72.0	301.0	8.0	27.0	66.0	0.5	0.6	false	true
87.0	199.0	359.0	8.0	69.0	68.0	0.5	0.9	false	true
292.0	272.0	644.0	9.0	62.0	73.0	0.8	0.1	true	true
59.0	235.0	643.0	8.0	70.0	50.0	0.9	0.5	true	true
251.0	195.0	646.0	5.0	74.0	58.0	0.9	0.9	true	true
105.0	66.0	538.0	9.0	75.0	114.0	0.2	0.1	true	true
287.0	211.0	575.0	7.0	33.0	101.0	0.1	0.4	true	true
167.0	185.0	395.0	5.0	42.0	176.0	0.3	0.8	true	true
162.0	146.0	659.0	7.0	45.0	146.0	0.4	0.2	true	true
185.0	289.0	407.0	9.0	73.0	90.0	0.7	0.7	true	true
294.0	75.0	339.0	6.0	20.0	119.0	0.4	0.8	false	true
90.0	293.0	423.0	6.0	33.0	137.0	0.8	0.1	true	true
81.0	136.0	481.0	10.0	28.0	138.0	0.8	0.5	true	true
156.0	61.0	395.0	7.0	32.0	139.0	0.8	0.8	false	true
101.0	171.0	585.0	9.0	113.0	6.0	0.3	0.1	false	false
130.0	92.0	426.0	6.0	107.0	9.0	0.1	0.4	false	false
121.0	63.0	399.0	7.0	145.0	8.0	0.3	0.9	false	false
58.0	283.0	561.0	9.0	171.0	6.0	0.7	0.2	false	false
239.0	112.0	653.0	7.0	131.0	5.0	0.6	0.6	false	false
249.0	274.0	610.0	6.0	83.0	8.0	0.4	0.8	false	false
195.0	80.0	333.0	7.0	106.0	10.0	0.9	0.2	false	false
271.0	92.0	336.0	5.0	103.0	6.0	0.8	0.6	false	false
222.0	127.0	452.0	8.0	148.0	5.0	0.8	0.9	false	false
271.0	144.0	372.0	7.0	94.0	79.0	0.3	0.3	false	true
258.0	223.0	679.0	8.0	92.0	30.0	0.2	0.6	false	true
151.0	98.0	326.0	5.0	174.0	62.0	0.2	0.8	false	true
76.0	50.0	567.0	10.0	165.0	48.0	0.5	0.1	true	true
178.0	267.0	338.0	8.0	149.0	33.0	0.6	0.6	false	true
234.0	254.0	463.0	6.0	133.0	66.0	0.4	0.9	false	true
180.0	60.0	596.0	7.0	172.0	23.0	0.8	0.1	true	true
179.0	155.0	628.0	6.0	198.0	59.0	0.8	0.6	true	true
199.0	130.0	469.0	6.0	173.0	68.0	0.9	0.9	true	true
274.0	104.0	627.0	10.0	157.0	126.0	0.3	0.2	true	true
55.0	139.0	619.0	7.0	97.0	88.0	0.1	0.7	true	true
154.0	257.0	589.0	10.0	196.0	165.0	0.3	0.8	true	true
247.0	283.0	536.0	10.0	114.0	164.0	0.7	0.1	true	true
91.0	84.0	356.0	5.0	164.0	173.0	0.7	0.7	true	true
179.0	229.0	309.0	6.0	119.0	168.0	0.4	0.8	true	true
273.0	279.0	395.0	10.0	92.0	158.0	0.9	0.2	true	true
276.0	142.0	552.0	5.0	146.0	140.0	0.8	0.4	true	true
291.0	69.0	374.0	7.0	137.0	141.0	0.9	0.9	true	true
241.0	162.0	511.0	20.0	8.0	6.0	0.3	0.1	false	false
57.0	132.0	445.0	67.0	6.0	5.0	0.3	0.5	false	false
296.0	82.0	352.0	58.0	6.0	7.0	0.1	0.9	false	false
200.0	119.0	388.0	53.0	6.0	7.0	0.7	0.2	false	false
164.0	215.0	451.0	67.0	6.0	7.0	0.7	0.7	false	false
193.0	52.0	428.0	47.0	7.0	5.0	0.7	0.8	false	false
113.0	181.0	552.0	21.0	6.0	6.0	0.9	0.3	false	false
173.0	154.0	453.0	46.0	9.0	5.0	0.9	0.7	false	false
269.0	121.0	420.0	60.0	10.0	6.0	0.9	0.9	false	false
147.0	198.0	651.0	25.0	6.0	25.0	0.2	0.2	false	false
84.0	71.0	634.0	32.0	8.0	60.0	0.3	0.6	false	false
264.0	79.0	384.0	62.0	5.0	35.0	0.3	0.8	false	false
133.0	224.0	655.0	78.0	8.0	75.0	0.7	0.3	false	false
72.0	288.0	652.0	15.0	5.0	41.0	0.4	0.5	false	false
275.0	90.0	427.0	23.0	8.0	28.0	0.4	0.9	false	false
228.0	259.0	681.0	39.0	9.0	47.0	0.8	0.2	false	false
95.0	164.0	376.0	51.0	5.0	22.0	0.8	0.5	false	false
266.0	299.0	594.0	33.0	6.0	63.0	0.8	0.8	false	false
89.0	213.0	413.0	11.0	6.0	171.0	0.1	0.3	false	false
104.0	141.0	339.0	40.0	9.0	145.0	0.3	0.7	false	false
247.0	159.0	311.0	55.0	7.0	198.0	0.2	0.8	false	false
194.0	89.0	559.0	39.0	9.0	197.0	0.7	0.1	false	false
170.0	175.0	636.0	20.0	10.0	140.0	0.7	0.4	false	false
277.0	101.0	542.0	36.0	9.0	95.0	0.5	0.8	false	false
162.0	247.0	534.0	48.0	9.0	151.0	0.8	0.3	false	false
216.0	241.0	513.0	77.0	7.0	92.0	0.9	0.7	false	false
60.0	232.0	502.0	38.0	6.0	149.0	0.9	0.9	false	false
118.0	194.0	697.0	40.0	53.0	5.0	0.1	0.1	false	false
66.0	147.0	669.0	20.0	76.0	9.0	0.2	0.4	false	false
51.0	277.0	684.0	37.0	78.0	5.0	0.1	0.9	false	false
187.0	146.0	498.0	26.0	12.0	10.0	0.6	0.2	false	false
71.0	257.0	597.0	36.0	34.0	8.0	0.4	0.4	false	false
251.0	163.0	496.0	30.0	20.0	9.0	0.7	0.9	false	false
171.0	51.0	390.0	74.0	60.0	5.0	0.8	0.2	false	false
202.0	257.0	620.0	18.0	17.0	5.0	0.8	0.7	false	false
157.0	91.0	396.0	50.0	49.0	9.0	0.8	0.8	false	false
66.0	149.0	390.0	51.0	78.0	64.0	0.1	0.1	false	true
292.0	285.0	508.0	75.0	41.0	42.0	0.1	0.4	false	true
116.0	161.0	595.0	13.0	12.0	24.0	0.3	0.9	false	false
245.0	56.0	476.0	26.0	39.0	79.0	0.6	0.2	true	true
50.0	119.0	360.0	12.0	25.0	65.0	0.7	0.7	false	true
239.0	73.0	343.0	68.0	24.0	53.0	0.4	0.8	false	false
219.0	193.0	467.0	63.0	35.0	34.0	0.8	0.1	false	false
145.0	70.0	550.0	46.0	35.0	31.0	0.9	0.4	false	false
135.0	165.0	350.0	23.0	80.0	17.0	0.9	0.9	false	false
109.0	251.0	539.0	60.0	16.0	190.0	0.3	0.3	true	true
255.0	137.0	301.0	14.0	35.0	179.0	0.2	0.4	false	true
82.0	224.0	641.0	21.0	63.0	182.0	0.3	0.9	true	true
146.0	294.0	350.0	66.0	13.0	131.0	0.5	0.2	false	false
270.0	142.0	602.0	48.0	59.0	155.0	0.5	0.4	true	true
239.0	210.0	662.0	51.0	35.0	189.0	0.7	0.9	true	true
192.0	111.0	469.0	13.0	52.0	153.0	0.8	0.3	true	true
272.0	100.0	640.0	41.0	72.0	126.0	0.9	0.7	true	true
144.0	234.0	371.0	55.0	12.0	104.0	0.9	0.8	false	false
73.0	139.0	679.0	51.0	106.0	5.0	0.1	0.3	false	false
158.0	190.0	424.0	18.0	160.0	7.0	0.1	0.4	false	false
239.0	126.0	582.0	15.0	89.0	10.0	0.3	0.8	false	false
181.0	250.0	642.0	28.0	89.0	8.0	0.5	0.3	false	false
221.0	198.0	554.0	47.0	144.0	7.0	0.4	0.4	false	false
246.0	253.0	411.0	80.0	142.0	10.0	0.7	0.8	false	false
239.0	141.0	509.0	80.0	139.0	9.0	0.8	0.3	false	false
240.0	70.0	576.0	26.0	144.0	9.0	0.8	0.6	false	false
